類・品目,総合,食料,穀類,米類,うるち米,国産米Ａ,国産米Ｂ,もち米,パン,食パン,あんパン,カレーパン,めん類,ゆでうどん,干しうどん,スパゲッティ,即席めん,生中華めん,＊ゆで沖縄そば,他の穀類,小麦粉,もち,魚介類,生鮮魚介,まぐろ,あじ,いわし,かつお,かれい,さけ,さば,さんま,たい,ぶり,いか,たこ,えび,あさり,かき（貝）,ほたて貝,塩干魚介,塩さけ,たらこ,しらす干し,干しあじ,煮干し,ししゃも,いくら,魚肉練製品,揚げかまぼこ,ちくわ,かまぼこ,他の魚介加工品,かつお節,魚介漬物,魚介つくだ煮,魚介缶詰,塩辛,肉類,生鮮肉,牛肉Ａ,牛肉Ｂ,豚肉Ａ,豚肉Ｂ,鶏肉,レバー,加工肉,ハム,ソーセージ,ベーコン,＊ポーク缶詰,乳卵類,牛乳・乳製品,牛乳,牛乳（配達）,牛乳（店頭売り）,乳製品,粉ミルク,ヨーグルト,バター,チーズ,チーズ（輸入品）,卵,鶏卵,野菜・海藻,生鮮野菜,キャベツ,ほうれんそう,はくさい,ねぎ,レタス,ブロッコリー,もやし,アスパラガス,さつまいも,じゃがいも,さといも,だいこん,にんじん,ごぼう,たまねぎ,れんこん,ながいも,しょうが,えだまめ,さやいんげん,かぼちゃ,きゅうり,なす,トマト,ピーマン,生しいたけ,えのきだけ,しめじ,＊にがうり,＊とうが,乾物・加工品類,乾物・海藻,あずき,干ししいたけ,のり,わかめ,こんぶ,ひじき,大豆加工品,豆腐,油揚げ,納豆,他の野菜・海藻加工品,こんにゃく,梅干し,だいこん漬,はくさい漬,キムチ,こんぶつくだ煮,スイートコーン缶詰,果物,生鮮果物,りんごＡ,りんごＢ,みかん,グレープフルーツ,オレンジ,レモン,いよかん,なし,ぶどうＡ,ぶどうＢ,かき（果物）,もも,すいか,メロン,いちご,バナナ,キウイフルーツ,さくらんぼ,果物加工品,果物缶詰,油脂・調味料,油脂,食用油,マーガリン,調味料,食塩,しょう油,みそ,砂糖,酢,ソース,ケチャップ,マヨネーズ,ドレッシング,ジャム,カレールウ,即席スープ,風味調味料,ふりかけ,液体調味料,中華合わせ調味料,パスタソース,菓子類,ようかん,まんじゅう,だいふく餅,カステラ,ケーキ,ゼリー,プリン,シュークリーム,せんべい,ビスケット,ポテトチップス,あめ,チョコレート,アイスクリーム,落花生,チューインガム
198410,87.8,86.1,97.8,119.3,119.7,118.6,124.4,105.7,82.7,86.0,79.0,,81.6,84.9,70.8,,82.5,,,92.0,96.4,91.6,93.0,105.3,100.4,156.0,46.2,74.1,129.4,100.5,69.4,84.8,129.3,102.7,113.6,87.1,177.8,63.6,84.9,130.6,91.5,120.7,77.1,66.6,109.9,74.4,,,61.8,62.6,62.0,59.5,76.5,85.4,,,,95.1,86.6,86.2,73.8,135.1,87.2,90.2,90.0,72.2,88.4,95.7,86.6,77.6,,98.0,95.0,93.8,53.3,109.3,95.4,61.3,,89.5,75.3,,105.4,105.4,71.9,69.5,51.2,49.9,68.7,55.0,54.8,,96.0,,72.5,55.9,65.4,84.9,67.1,77.6,78.2,60.7,132.2,,,43.0,45.1,67.9,56.0,68.6,41.5,137.8,,,,,76.4,70.8,73.9,77.2,94.2,55.6,54.6,,82.4,81.1,84.2,74.8,75.2,97.8,70.3,67.4,,,69.4,103.6,91.3,90.9,78.0,,86.5,113.8,169.2,99.2,,57.0,,79.3,83.8,,,,,107.0,,,101.1,70.1,103.7,125.2,143.7,81.9,100.9,68.3,93.0,92.0,129.3,88.1,109.1,143.4,114.2,,,93.9,94.8,119.4,,,,,81.5,60.9,81.8,,76.6,69.4,,,97.1,82.8,69.1,69.3,70.6,153.6,101.3,126.8,74.9
198411,87.4,84.6,98.1,120.1,120.6,119.7,125.7,105.6,82.8,86.0,79.0,,81.6,84.6,70.8,,82.5,,,91.7,96.5,91.0,91.7,103.1,102.1,156.7,45.0,73.4,122.2,92.8,62.9,82.8,129.3,102.5,110.1,85.8,178.4,62.5,66.5,130.5,91.2,120.6,76.9,66.4,107.3,74.1,,,61.9,62.7,61.9,59.7,76.5,85.2,,,,95.4,86.4,85.9,73.7,135.8,86.6,89.7,89.9,72.4,88.3,95.4,86.4,77.7,,97.3,95.0,93.8,53.3,109.3,95.4,61.2,,89.8,75.3,,103.0,103.0,64.8,58.0,42.7,36.2,36.9,43.0,38.6,,96.1,,69.4,52.8,62.5,55.8,60.6,68.5,80.9,57.5,120.1,,,,50.5,75.7,88.8,65.4,41.2,95.1,,,,,76.4,70.6,73.2,76.2,94.2,55.7,54.6,,82.4,81.0,84.2,74.8,75.3,98.0,70.0,67.5,,,69.3,103.4,83.6,82.9,73.4,114.8,62.2,121.7,182.3,84.2,,60.4,,,58.5,,,,,106.5,,,100.8,69.6,103.8,125.0,143.4,81.8,101.0,68.3,92.8,93.0,129.2,88.6,109.1,145.6,114.1,,,93.8,94.4,118.7,,,,,81.7,61.0,82.2,,76.9,70.2,,,96.9,82.8,69.6,69.4,70.8,154.2,101.3,127.3,74.9
198412,87.5,85.2,98.2,120.3,120.7,119.8,125.8,105.5,82.8,86.0,79.0,,81.6,84.8,71.0,,82.5,,,91.3,96.5,90.4,91.7,102.8,104.9,151.9,45.3,82.5,112.7,94.0,67.5,85.6,130.1,102.6,111.8,87.5,179.4,61.5,64.2,131.6,91.7,121.8,77.3,66.5,108.0,74.0,,,61.9,62.8,61.9,59.7,76.6,85.4,,,,94.7,86.4,85.9,73.7,135.8,86.4,89.7,89.8,72.3,88.5,95.6,86.6,77.6,,97.2,95.0,93.7,53.4,109.1,95.6,61.4,,89.4,75.6,,102.6,102.6,64.5,57.4,38.0,37.8,27.6,37.0,41.6,,95.9,,70.8,50.2,67.1,50.0,52.9,63.1,85.9,56.3,101.6,,,,56.1,95.7,103.4,75.7,52.7,100.2,,,,,76.4,70.5,70.8,76.2,94.2,55.7,54.7,,82.3,81.0,84.1,74.8,75.3,97.7,70.2,67.6,,,69.3,102.8,93.1,92.7,73.5,112.4,65.9,122.9,181.0,69.9,,,,,60.3,,,,,105.5,,,100.6,69.8,104.1,125.3,144.0,81.7,101.2,68.3,92.5,93.6,129.3,88.4,109.2,144.7,114.1,,,93.7,95.5,118.9,,,,,81.8,61.1,82.1,,77.0,70.4,,,97.1,82.8,69.6,69.3,70.7,154.2,101.1,127.1,74.9
198501,87.8,86.5,98.5,120.8,121.3,119.9,125.8,105.1,82.9,86.3,79.2,,81.8,85.0,71.2,88.3,82.5,86.1,,90.4,96.6,88.9,94.3,107.1,108.6,165.1,46.7,,114.5,103.4,66.3,88.2,136.2,102.2,117.4,86.4,180.1,64.5,65.1,135.4,93.3,125.1,77.0,67.7,113.5,73.9,,,62.0,62.8,61.9,59.9,76.5,85.5,,,72.6,94.6,86.5,86.1,74.6,135.2,86.6,89.9,89.8,72.2,88.7,95.5,87.0,77.7,,95.3,95.1,93.7,53.4,108.7,96.7,62.0,125.6,89.5,75.1,,94.8,94.8,74.1,73.4,52.2,51.9,36.9,45.1,97.0,,96.2,,79.6,51.4,79.5,69.9,55.4,62.2,86.8,62.7,95.4,,,82.8,64.7,123.2,107.9,77.7,64.6,122.3,,,,,76.2,70.2,69.3,75.0,94.3,55.7,54.7,,82.0,80.8,83.7,74.8,75.4,97.7,70.6,67.9,,,69.3,102.6,90.3,89.7,77.7,121.9,70.7,122.6,178.7,69.9,,,,,,,,,110.7,105.0,,,100.8,70.9,104.2,125.3,144.0,81.5,101.3,68.3,92.2,94.6,129.3,88.4,109.1,144.6,114.1,,,93.7,95.4,119.2,89.6,99.1,,,81.9,61.3,82.0,,77.0,70.7,,84.1,97.1,82.7,69.4,69.6,70.7,153.6,101.3,127.3,74.8
198502,87.5,86.2,98.5,120.8,121.3,119.9,125.8,105.3,82.9,86.2,79.0,,81.8,84.9,71.1,88.1,82.5,86.2,,91.7,96.6,90.9,92.3,103.4,105.7,154.3,42.9,,116.6,102.4,61.4,88.5,131.3,100.5,121.8,84.8,175.9,64.3,49.7,122.4,93.3,125.2,77.1,68.0,111.1,74.0,,,62.0,62.7,61.9,60.0,76.5,85.5,,,72.6,94.0,86.4,85.9,74.7,135.4,86.5,89.2,89.7,72.8,88.8,95.5,87.4,77.7,,98.5,95.3,93.8,53.4,108.8,97.0,62.3,125.6,89.9,75.5,,106.0,106.0,72.2,70.3,51.7,41.9,41.6,39.9,92.0,,96.5,,76.1,51.3,82.3,70.3,51.1,58.0,85.3,57.3,88.7,,,86.2,75.5,113.5,121.4,88.5,105.6,91.9,,,,,76.3,70.3,70.1,75.1,94.5,55.6,54.9,,82.0,80.8,83.8,74.9,75.4,97.8,70.5,67.8,,,69.2,102.5,89.0,88.3,83.5,128.1,70.9,122.3,168.1,67.9,,,,,,,,,92.6,106.1,,,102.0,72.3,104.3,125.3,144.0,81.5,101.5,68.3,92.3,95.7,129.3,88.7,109.1,145.3,113.9,,,93.6,95.3,118.9,89.6,99.1,,,81.9,61.3,82.2,,76.9,70.4,,84.3,97.0,82.7,69.2,70.1,70.7,153.8,101.1,127.5,74.8
198503,87.8,86.5,99.2,122.1,122.6,120.2,126.3,105.3,82.9,86.3,79.1,,81.7,84.9,71.1,88.5,82.5,86.0,,91.7,96.4,91.0,93.1,104.8,105.5,154.3,40.8,93.3,122.7,106.5,66.5,86.7,132.9,99.3,130.3,85.4,174.2,63.2,42.1,121.7,93.6,125.7,76.8,67.7,115.1,73.9,,,62.0,62.9,62.1,59.9,76.5,85.7,,,72.5,94.3,86.4,85.9,74.7,135.9,86.5,89.0,89.6,73.0,88.6,95.6,86.8,77.6,,95.4,95.1,93.4,53.4,108.2,96.9,63.3,125.0,89.8,75.2,,95.6,95.6,73.3,72.1,52.4,39.3,48.3,36.1,79.6,,96.1,,77.1,49.6,83.0,63.7,51.6,53.5,82.1,57.8,82.2,,,97.2,77.5,120.7,122.8,92.7,110.7,88.1,,,,,76.2,70.2,68.8,75.0,94.2,55.5,55.0,,82.0,80.5,83.7,75.0,75.5,98.1,70.4,67.8,,,69.2,103.1,92.8,92.2,91.8,133.4,75.0,129.1,165.0,68.2,,,,,,,,,100.3,110.7,,,105.0,75.9,104.5,125.7,144.1,81.9,101.7,68.3,92.6,96.7,129.3,88.4,109.2,144.9,114.0,,,93.5,95.2,119.4,89.6,99.0,,,81.8,61.2,81.8,,77.0,70.4,,83.9,97.6,83.1,68.7,70.4,70.8,153.6,101.1,127.4,74.9
198504,88.3,86.9,99.3,122.2,122.8,120.2,126.3,105.3,82.9,86.2,79.2,,81.8,84.9,71.3,88.4,82.6,86.0,,91.6,96.4,90.9,93.7,105.8,104.0,157.2,39.0,96.5,117.3,106.4,61.6,85.2,132.1,97.3,131.2,85.0,177.0,63.4,,119.2,93.7,126.3,76.8,67.4,113.6,74.0,,,62.1,63.1,62.1,60.0,76.5,85.7,,,72.5,93.9,86.3,85.8,74.8,136.1,86.4,88.8,89.3,73.1,88.5,95.2,86.9,77.3,,96.2,95.2,93.5,53.4,108.3,97.3,63.6,125.8,89.4,75.4,,98.1,98.1,76.9,77.8,87.6,56.0,118.0,36.8,84.2,,95.6,,75.5,49.8,78.8,77.2,55.1,51.4,76.0,55.9,79.1,,,87.7,87.9,94.6,112.9,87.4,103.9,83.5,,,,,76.2,70.1,68.9,75.3,94.1,55.2,54.9,,82.0,80.6,84.0,75.0,75.5,98.1,70.5,68.1,,,69.2,103.1,87.6,86.8,98.1,142.4,,128.7,161.0,67.1,,,,,,,,,79.6,108.7,,,107.2,78.5,104.4,125.2,144.0,81.1,101.6,68.3,92.5,96.8,129.2,87.9,108.8,143.3,113.6,,,93.5,95.3,119.2,90.2,99.1,,,81.8,61.3,81.7,,77.0,70.4,,83.6,97.8,83.3,68.3,70.7,70.8,154.1,101.1,126.9,74.7
198505,88.5,86.5,99.3,122.2,122.8,120.2,126.5,105.3,82.9,86.2,79.2,,81.7,84.8,71.3,88.7,82.5,85.9,,91.5,96.5,90.7,92.3,102.7,101.9,145.1,38.6,84.4,111.0,108.1,63.1,85.0,128.0,96.4,130.0,84.9,174.9,62.5,,115.8,94.8,128.8,77.2,66.8,115.8,74.3,,,62.2,63.1,62.2,60.0,76.5,85.9,,,72.6,93.7,86.1,85.6,75.0,136.1,85.9,88.0,89.0,72.8,88.4,95.0,86.9,77.4,,95.2,95.4,93.7,53.4,108.7,97.9,64.8,125.5,90.1,75.9,,93.9,93.9,72.7,71.2,82.1,51.0,78.8,49.3,85.0,,96.3,,76.7,61.5,96.7,80.5,77.1,60.6,52.6,58.5,83.6,,,61.7,98.7,65.9,85.7,75.6,55.3,110.5,,,,,76.3,70.2,68.6,75.7,94.2,55.3,54.9,,82.3,80.6,84.6,75.1,75.5,98.2,70.5,68.0,,,69.3,102.4,94.3,93.6,,147.5,,130.4,164.2,66.5,,,,,,,150.7,144.9,68.4,110.5,,,110.0,81.8,104.4,125.2,143.7,81.5,101.7,68.3,92.3,97.2,129.1,87.9,109.2,143.9,114.2,,,93.5,95.0,118.8,90.2,98.9,,,81.6,61.4,81.2,,77.1,70.3,,83.9,98.1,83.9,68.1,70.3,70.7,154.2,100.3,126.5,74.8
198506,88.5,86.4,99.3,122.2,122.8,120.2,126.5,105.3,83.0,86.4,79.2,,81.8,84.7,71.4,88.6,82.5,86.1,,91.5,96.4,90.7,92.3,102.5,100.2,138.1,37.2,81.0,114.3,112.5,58.7,83.5,127.9,95.8,133.8,84.8,174.3,62.5,,119.4,95.1,130.3,77.3,66.2,114.1,74.0,,,62.3,63.0,62.1,60.4,76.6,85.8,,,72.8,94.0,85.9,85.4,75.0,135.9,85.8,87.8,88.6,72.7,88.2,94.8,86.8,77.2,,96.1,95.3,93.5,53.5,108.3,97.9,65.5,125.3,89.6,75.8,,97.4,97.4,71.7,69.4,82.9,59.6,85.4,51.6,94.0,,95.8,,92.3,57.6,151.6,109.5,55.1,66.9,42.7,89.3,90.2,,,48.6,83.2,66.9,88.6,60.9,49.9,98.9,,,,,76.5,70.3,68.7,76.5,94.2,55.2,55.1,,82.5,80.9,84.5,75.5,75.6,98.3,71.0,68.1,,,69.3,102.9,92.7,91.9,,146.4,,127.8,158.3,73.4,,,140.5,,,,88.7,97.9,,118.2,,,111.9,84.0,104.7,125.3,144.0,81.5,102.0,68.3,92.5,97.3,128.9,88.1,109.1,143.9,117.7,,,93.4,94.9,118.9,90.1,99.0,,,81.7,61.4,81.0,,77.1,70.4,,84.2,98.6,84.2,68.1,70.3,70.6,154.4,100.7,126.1,74.8
198507,88.7,87.1,99.3,122.2,122.8,120.2,126.3,105.3,83.1,86.4,79.4,,81.9,84.7,71.6,88.6,82.6,86.3,,91.8,96.4,91.1,93.3,104.1,101.1,136.1,41.2,86.1,124.1,117.6,64.3,84.9,130.4,97.8,130.3,86.0,173.1,63.1,,122.9,95.6,131.9,77.9,66.6,110.3,74.1,,,62.3,63.0,62.2,60.4,76.8,85.9,,,72.9,94.8,85.9,85.4,75.0,136.1,85.9,87.6,88.3,73.0,88.3,94.9,86.8,77.2,,97.3,95.3,93.3,53.5,108.0,98.4,66.1,125.9,90.3,76.1,,101.4,101.4,79.3,81.5,172.4,100.2,127.4,68.8,126.8,,96.8,,114.2,55.2,138.1,142.6,69.6,66.7,40.6,156.9,88.8,,,56.7,68.9,79.3,99.3,53.9,73.2,105.3,,,,,76.5,70.4,68.2,77.0,94.3,55.1,55.0,,82.5,81.1,84.4,75.4,75.7,98.6,70.7,68.2,,,69.1,102.0,83.0,81.7,,,,129.6,153.8,89.4,,,93.7,171.5,,71.2,66.0,74.1,,106.6,,,113.6,85.9,104.9,125.3,144.0,81.5,102.1,68.3,92.4,97.5,128.9,88.0,109.0,145.0,118.8,,,93.5,94.8,119.2,90.2,99.0,,,81.8,61.5,80.9,,77.1,70.2,,84.3,99.4,84.9,68.1,70.1,70.6,154.1,100.7,125.8,74.7
198508,88.5,87.1,99.3,122.2,122.8,120.2,126.5,105.3,83.1,86.5,79.4,,81.9,84.6,71.5,88.5,82.6,86.5,,91.2,96.4,90.3,95.3,107.9,103.0,136.5,45.5,97.8,131.8,117.5,65.5,100.2,136.3,98.2,134.7,90.3,176.3,65.0,,128.2,95.6,132.0,77.6,66.7,110.9,74.0,,,62.2,62.8,62.3,60.3,76.8,86.1,,,72.8,94.6,85.9,85.3,74.9,136.3,86.2,87.5,87.7,72.7,88.3,94.8,87.0,77.2,,97.8,95.5,93.4,53.5,108.2,98.6,67.2,125.3,90.2,76.1,,103.0,103.0,74.8,74.3,133.5,106.4,129.2,68.7,80.9,,96.5,,87.9,52.7,85.2,145.4,68.2,69.5,39.8,124.6,100.0,,,53.3,73.6,63.5,62.2,72.3,59.6,108.3,,,,,76.5,70.4,68.0,77.1,94.4,55.2,55.0,,82.5,81.0,84.2,75.5,75.8,98.8,71.0,68.0,,,69.1,102.5,89.8,88.8,,,,134.5,158.4,221.1,,92.0,64.7,114.2,,73.0,72.5,80.5,,98.0,,,114.5,87.0,105.2,127.6,144.3,86.3,102.2,68.3,92.5,97.6,128.8,88.2,109.0,146.9,119.1,,,93.6,94.9,118.7,90.2,99.1,,,81.7,61.5,81.0,,77.0,70.2,,83.2,99.5,84.9,68.1,70.0,70.6,154.1,100.7,125.1,74.7
198509,88.6,86.6,99.4,122.2,122.8,120.3,126.5,105.2,83.1,86.5,79.4,,81.9,84.8,71.5,88.6,82.5,86.3,,92.0,96.3,91.5,93.3,104.1,101.8,134.4,44.7,92.6,130.4,105.5,67.0,82.8,131.3,96.8,126.4,89.3,174.9,63.4,,128.1,95.4,131.1,77.9,66.6,109.9,74.5,,,62.6,63.4,63.1,60.6,76.9,86.0,,,72.8,95.4,85.9,85.4,75.2,136.5,86.3,87.7,87.7,72.7,88.2,94.9,86.8,77.3,,101.4,95.3,93.4,53.6,108.2,97.8,67.2,123.0,90.4,75.9,,116.7,116.7,70.8,67.8,64.3,102.9,86.0,72.4,62.8,,96.4,,69.0,52.5,67.7,105.2,64.3,71.4,37.8,71.5,105.3,,,47.8,62.3,60.3,66.9,58.5,56.3,103.7,,,,,76.8,70.4,68.2,76.6,94.4,55.5,55.1,,82.7,81.3,84.6,75.4,76.1,99.0,71.6,68.6,,,69.1,102.6,90.5,89.4,104.5,,174.3,133.7,165.2,220.1,,70.7,54.9,79.5,,77.8,,,,99.7,,,115.2,87.9,105.2,127.8,144.1,87.4,102.1,68.3,92.3,97.5,128.7,88.0,108.5,145.5,120.0,,,93.5,94.6,118.2,90.0,98.9,,,81.8,61.5,81.1,,77.0,70.4,,83.5,98.7,85.2,68.0,70.1,70.5,154.5,100.7,124.9,74.9
198510,89.4,88.4,99.7,122.2,122.8,120.3,126.5,105.1,84.6,86.5,83.5,,81.8,84.4,71.3,88.5,82.5,86.3,,91.7,96.3,91.1,94.0,105.5,102.8,131.1,46.5,94.5,129.4,103.8,71.8,80.8,132.2,98.9,125.8,90.5,172.6,63.4,84.5,128.3,94.6,129.6,78.0,66.4,106.4,74.4,,,63.5,64.2,63.8,61.5,77.1,85.9,,,72.8,96.4,85.8,85.2,75.1,137.3,85.6,86.7,87.6,72.8,88.3,95.0,86.8,77.2,,102.1,95.4,93.5,53.6,108.3,98.2,67.2,125.3,90.1,75.2,,118.9,118.9,78.4,79.9,58.9,82.8,82.6,70.9,111.4,,95.8,,66.2,51.2,63.2,105.2,69.8,71.7,36.3,65.3,103.8,,,56.6,59.4,97.7,83.5,68.5,63.5,97.8,,,,,76.8,70.4,68.2,76.9,94.4,55.4,55.1,,82.8,81.3,85.0,75.4,76.1,99.2,72.2,68.2,,,69.1,101.7,104.1,103.4,83.8,,101.9,135.1,171.0,204.1,,69.5,58.9,81.0,96.0,,,,,114.4,,,115.5,88.3,105.2,128.2,144.0,88.3,102.1,68.3,92.5,97.5,128.7,87.8,108.4,145.0,119.8,,,93.1,95.2,118.3,90.2,99.0,,,82.1,61.7,81.9,,77.2,71.2,,84.2,99.1,85.6,68.1,69.6,70.6,154.4,100.7,125.3,74.9
198511,88.7,86.0,99.9,122.2,122.8,120.3,126.5,105.1,85.3,86.6,85.0,,81.7,84.4,71.3,88.6,82.4,86.3,,91.9,96.2,91.5,93.6,104.5,101.6,120.8,46.8,,122.7,97.6,70.3,88.4,129.7,100.1,128.9,91.7,173.5,63.0,64.7,125.2,94.6,129.0,78.5,66.1,105.8,74.1,,,63.8,64.2,64.3,62.1,77.4,85.9,,,73.3,97.1,85.5,84.9,75.3,137.4,84.9,85.7,87.6,73.0,88.2,95.0,86.7,77.0,,101.3,95.4,93.5,53.6,108.2,98.3,67.1,125.3,90.3,75.4,,115.8,115.8,70.0,66.5,56.1,40.6,43.1,59.7,69.5,,96.2,,61.8,51.8,58.3,73.4,66.9,67.4,43.3,61.9,100.9,,,50.7,58.6,97.9,109.7,79.4,55.4,95.9,,,,,76.9,70.4,67.8,76.4,94.2,55.6,55.4,,83.0,81.2,85.1,76.8,76.2,99.2,72.7,68.4,,,69.2,100.6,76.8,75.4,72.4,115.8,56.2,132.9,166.7,137.0,,,,88.7,62.6,,,,,106.8,,,115.9,88.8,105.3,128.3,143.4,89.5,102.2,68.3,92.4,97.3,128.7,87.9,108.2,145.0,120.7,,,93.4,95.3,118.8,90.0,98.9,,,82.2,61.7,82.1,,77.2,71.9,,84.3,98.8,85.8,68.1,69.1,70.6,154.1,100.7,124.7,74.7
198512,88.8,86.2,99.9,122.2,122.8,120.3,126.5,104.8,85.4,86.6,85.7,,81.7,84.3,71.5,88.5,82.5,86.3,,91.0,96.2,90.1,93.8,105.1,100.9,124.4,48.9,,118.8,100.0,66.9,90.2,133.0,100.9,135.1,91.3,171.7,63.8,64.0,124.3,94.1,128.9,78.7,65.8,100.5,74.1,,,64.0,64.3,64.3,62.4,77.2,85.9,,,72.8,96.9,85.4,84.8,75.3,137.8,84.4,85.3,87.6,72.8,88.1,94.9,86.7,76.7,,103.7,95.4,93.3,53.6,108.0,98.5,67.0,125.6,90.1,75.8,,124.5,124.5,73.0,71.0,65.4,44.8,44.8,59.3,111.4,,95.2,,64.3,51.3,60.6,68.4,59.3,69.1,45.2,64.9,88.0,,,74.1,72.6,117.8,121.8,93.8,51.3,105.2,,,,,77.1,70.4,67.1,76.6,94.4,55.6,55.4,,83.2,81.2,85.1,78.5,76.4,99.0,73.1,69.0,,,69.4,100.2,71.0,69.4,71.0,110.5,52.7,128.5,166.8,89.5,,,,,62.9,,,,,92.4,,,115.9,88.8,105.2,128.0,142.5,89.8,102.2,68.3,92.4,97.4,128.4,87.6,108.9,143.6,121.0,,,93.7,95.6,117.8,89.9,99.0,,,82.1,61.8,82.2,,77.2,71.4,,84.4,99.0,86.0,68.1,68.7,70.5,154.1,100.7,124.5,74.9
198601,89.1,88.0,99.9,122.2,122.8,120.3,126.5,104.9,85.8,86.9,86.0,,81.7,84.4,71.6,88.7,82.4,86.1,,90.4,96.3,89.0,94.5,106.5,101.6,132.0,45.0,,121.7,102.7,69.4,94.2,134.1,103.2,133.6,92.7,172.6,64.8,64.4,121.5,93.8,127.5,79.0,66.2,101.4,74.2,,,64.1,64.6,64.4,62.3,77.2,85.8,,,72.9,96.4,85.4,84.8,75.6,138.4,84.4,85.0,87.6,72.8,87.9,94.8,86.6,76.3,,102.1,95.3,93.4,53.6,108.1,98.1,66.9,124.8,90.1,75.6,,119.1,119.1,82.7,86.6,106.5,56.6,70.8,71.3,187.3,,95.6,,73.8,55.3,67.5,82.9,62.9,77.0,48.8,68.8,90.3,,,91.0,97.2,118.1,118.7,100.9,63.8,114.6,,,,,77.1,70.4,66.9,76.3,94.5,55.8,55.5,,83.3,81.3,84.9,79.5,76.4,98.9,73.6,68.9,,,69.3,100.3,81.5,80.3,71.1,114.0,57.3,124.3,173.4,86.1,,,,,,,,,118.3,95.3,,,115.8,88.4,105.1,127.7,141.5,90.6,102.0,68.3,92.2,97.5,128.4,87.6,108.5,145.6,120.4,,,93.1,95.2,117.5,90.2,99.0,,,82.2,61.6,82.2,,77.4,71.6,,85.0,100.5,86.0,68.1,68.4,70.5,154.7,100.6,124.6,74.7
198602,89.0,87.8,100.2,122.8,123.4,120.3,126.6,104.9,85.9,86.9,86.2,,81.7,84.4,71.6,88.4,82.4,86.2,,90.5,96.4,89.1,93.7,104.9,100.9,135.0,42.0,,125.5,102.4,66.7,93.8,132.4,103.1,133.8,92.7,171.5,64.8,54.2,117.6,94.0,127.4,79.4,66.2,102.7,74.3,,,64.5,64.8,64.8,62.9,77.1,85.8,,,72.7,96.0,85.4,84.8,75.6,138.5,84.5,85.2,87.5,72.8,87.9,94.8,86.7,76.4,,101.4,95.3,93.3,53.6,107.9,98.2,66.9,125.3,90.1,75.5,,116.6,116.6,82.5,86.3,124.6,50.9,87.4,67.5,161.8,,96.2,,73.6,57.4,67.3,93.1,61.7,78.1,54.5,66.9,86.6,,,96.4,118.4,111.2,121.9,98.0,90.7,106.2,,,,,77.1,70.3,66.8,76.1,94.6,56.0,55.0,,83.3,81.1,84.9,80.0,76.4,98.7,73.9,68.9,,,69.2,99.9,79.8,78.5,69.6,114.3,57.3,121.8,172.8,82.1,,,,,,,,,90.3,96.6,,,115.1,87.6,105.2,127.6,141.2,90.9,102.2,68.3,92.3,97.5,128.4,87.8,108.8,145.3,120.5,,,93.6,95.7,118.4,89.8,98.8,,,82.3,61.7,82.2,,77.4,71.7,,84.4,101.2,85.9,68.1,68.4,70.5,154.5,100.7,124.5,74.8
198603,89.0,87.3,100.3,122.8,123.5,120.4,126.7,104.9,85.9,86.9,86.4,,81.6,84.4,71.5,88.4,82.4,85.7,,91.3,96.5,90.4,94.4,106.2,100.4,148.5,42.8,98.7,127.5,103.9,67.6,95.1,132.2,102.9,136.1,93.8,172.6,65.5,46.6,118.1,94.0,127.6,79.5,65.8,102.4,74.0,,,65.2,65.9,65.4,63.5,77.1,85.7,,,72.8,97.2,85.2,84.6,75.6,137.2,84.4,84.8,87.2,72.9,87.9,94.9,86.8,76.2,,101.5,95.1,93.2,53.6,107.8,97.8,66.8,123.8,90.2,75.6,,117.4,117.4,77.3,77.9,106.9,36.3,100.4,68.3,97.0,,96.2,,74.1,59.1,64.1,97.6,73.7,78.9,58.2,67.6,80.9,,,95.5,105.1,81.0,107.1,88.1,65.4,93.9,,,,,77.0,70.2,66.8,75.4,94.4,56.1,55.0,,83.5,81.1,85.2,80.7,76.3,97.4,74.0,69.1,,,69.1,99.2,79.6,78.3,69.2,113.0,56.9,116.8,160.7,70.5,,,,,,,,,86.2,97.5,,,115.1,87.5,105.3,127.6,141.1,91.3,102.3,68.3,91.9,97.5,128.2,88.0,108.7,146.2,121.3,,,93.9,95.1,119.4,90.2,99.2,,,82.4,61.8,82.4,,77.4,72.1,,84.2,101.1,86.0,68.8,68.1,70.5,154.7,100.7,123.9,74.7
