類・品目,調理食品,主食的調理食品,すし（弁当）,弁当,おにぎり,調理パン,冷凍調理ピラフ,調理パスタ,他の調理食品,うなぎかば焼き,サラダ,コロッケ,豚カツ,からあげ,ぎょうざ,やきとり,冷凍調理コロッケ,冷凍調理ハンバーグ,調理カレー,混ぜごはんのもと,煮豆,焼き魚,きんぴら,飲料,茶類,緑茶,紅茶,茶飲料,コーヒー・ココア,インスタントコーヒー,コーヒー豆,コーヒー飲料,他の飲料,果実ジュース,果汁入り飲料,野菜ジュース,炭酸飲料,乳酸菌飲料Ａ,乳酸菌飲料Ｂ,ミネラルウォーター,スポーツドリンク,酒類,清酒,焼ちゅう,ビール,発泡酒,ウイスキー,ワイン,ワイン（輸入品）,チューハイ,ビール風アルコール飲料,外食,一般外食,うどん,中華そば,＊沖縄そば,スパゲッティ（外食）,すしＡ,すしＢ,親子どんぶり,天どん,カレーライス,牛どん,フライ,フライドチキン,ぎょうざ（外食）,ハンバーグ,焼肉,お子様ランチ,ハンバーガー,サンドイッチ,ピザパイ,ドーナツ,コーヒー,ビール（外食）,学校給食,学校給食（小学校低）,学校給食（小学校高）,学校給食（中学校）,住居,家賃,民営家賃,民営家賃,公営・都市再生機構・公社家賃,公営家賃,都市再生機構・公社家賃,持家の帰属家賃,持家の帰属家賃,設備修繕・維持,設備材料,システムバス,温水洗浄便座,給湯機,システムキッチン,板材,塗料,錠,工事その他のサービス,畳表取替費,水道工事費,左官手間代,塀工事費,植木職手間代,板ガラス取替費,ふすま張替費,大工手間代,ルームエアコン取付け料,火災保険料,光熱・水道,電気代,電気代,ガス代,都市ガス代,プロパンガス,他の光熱,灯油,上下水道料,水道料,下水道料,家具・家事用品,家庭用耐久財,家事用耐久財,電子レンジ,電気炊飯器,電気ポット,ガステーブル,電気冷蔵庫,電気掃除機,電気洗濯機（全自動洗濯機）,電気洗濯機（洗濯乾燥機）,電気アイロン,冷暖房用器具,ルームエアコン,温風ヒーター,電気カーペット,一般家具,整理だんす,食堂セット,食器戸棚,室内装備品,置時計,照明器具,カーペット,カーテン,寝具類,ベッド,布団,毛布,敷布,布団カバー,家事雑貨,食器類,飯茶わん,皿,コーヒーわん皿,ガラスコップ,ワイングラス,台所用品,台所用密閉容器,なべ,フライパン,たわし,他の雑貨,電球・蛍光ランプ,タオル,ビニールホース,浄水器,マット,家事用消耗品,ティシュ・トイレットペーパー,ティシュペーパー,トイレットペーパー,洗剤,台所用洗剤,洗濯用洗剤,他の消耗品,ラップ,ポリ袋,殺虫剤,防虫剤,柔軟仕上剤,芳香消臭剤,キッチンペーパー,家事サービス,家事代行料,家事代行料,清掃代,し尿処理手数料,リサイクル料金,他の家事サービス,モップレンタル料
197905,67.6,,,,,,,,67.5,69.5,48.5,59.9,70.9,,,,61.9,,,,,,,92.3,78.7,64.1,115.5,,116.3,126.0,,,92.3,,96.2,,95.1,89.5,79.4,,,73.3,76.6,48.6,69.8,,101.1,,,,,63.0,62.6,48.7,52.7,,,,57.7,59.9,59.5,57.0,,,,,68.1,,,,65.6,,,63.9,59.5,64.2,63.3,63.3,66.6,60.0,60.7,65.3,65.3,50.6,53.1,47.8,60.3,60.3,57.8,75.7,,,,,51.2,,,54.4,57.9,35.2,53.0,50.7,,58.0,53.1,51.7,,79.5,67.0,96.2,96.2,59.8,70.7,49.0,45.5,43.6,,46.4,,126.7,275.6,507.0,,357.4,,138.9,1083.9,412.7,918.2,,274.5,322.4,,,,75.8,77.2,,,113.9,91.7,,124.9,94.7,119.4,,142.6,125.6,83.2,98.4,71.2,47.6,44.9,47.5,,53.6,,75.2,,66.6,,63.4,90.8,111.9,80.6,63.9,,,113.8,109.7,,101.7,142.2,133.2,153.6,94.8,105.3,,79.3,75.6,,,,51.8,52.2,52.2,48.0,46.8,,,
197906,67.7,,,,,,,,67.5,70.1,48.6,60.1,71.2,,,,61.8,,,,,,,92.6,79.6,65.2,115.5,,115.9,125.6,,,92.3,,96.2,,95.1,89.7,79.4,,,73.3,76.6,48.6,69.8,,101.1,,,,,63.2,62.9,49.1,52.9,,,,58.0,60.1,59.6,57.3,,,,,68.2,,,,65.7,,,64.1,59.6,64.2,63.3,63.3,66.6,60.3,60.8,65.5,65.5,50.8,53.3,48.0,60.5,60.5,58.2,77.4,,,,,52.9,,,54.6,57.9,35.4,53.2,50.9,,58.6,53.3,51.9,,79.7,68.7,96.2,96.2,59.9,70.7,49.0,55.9,55.4,,46.4,,126.7,275.9,507.5,,357.7,,138.0,1085.0,416.9,923.2,,274.5,320.4,,,,76.6,78.2,,,113.7,91.6,,124.8,94.6,119.9,,142.4,127.7,83.2,98.6,71.2,47.3,45.1,46.2,,53.7,,75.3,,66.6,,63.4,91.4,112.2,80.9,64.1,,,113.8,109.8,,101.9,142.4,133.2,153.6,94.9,105.4,,79.3,75.8,,,,51.9,53.0,53.0,48.0,46.8,,,
197907,67.8,,,,,,,,67.7,70.9,48.6,60.2,71.9,,,,61.5,,,,,,,92.7,80.3,66.0,115.1,,115.8,125.5,,,92.3,,96.2,,95.1,89.5,79.4,,,73.3,76.6,48.6,69.8,,101.1,,,,,63.3,63.0,49.3,53.2,,,,58.2,60.3,59.7,57.4,,,,,68.3,,,,65.9,,,64.5,59.7,64.2,63.3,63.3,66.6,60.5,60.8,65.6,65.6,51.0,53.4,48.2,60.5,60.5,59.1,80.1,,,,,57.1,,,55.3,58.1,36.4,54.4,51.6,,59.0,54.1,52.3,,80.1,69.3,96.2,96.2,60.0,70.7,49.3,59.7,59.6,,46.4,,127.4,276.8,508.0,,357.7,,139.2,1088.3,416.9,923.2,,274.0,319.4,,,,78.2,80.1,,,114.0,91.6,,124.9,94.7,120.7,,143.1,130.5,83.3,98.6,71.6,47.6,45.2,46.6,,54.1,,75.6,,66.7,,63.4,91.7,112.2,81.0,64.8,,,114.0,110.1,,102.0,142.4,133.2,153.6,94.9,105.7,,78.6,75.9,,,,52.0,53.1,53.1,48.2,46.9,,,
197908,67.8,,,,,,,,67.7,68.8,48.9,60.4,71.9,,,,61.6,,,,,,,92.6,80.4,66.1,115.4,,115.5,125.1,,,92.2,,96.2,,95.1,89.5,79.4,,,73.3,76.6,48.6,69.8,,101.1,,,,,63.4,63.2,49.5,53.3,,,,58.5,60.3,59.8,57.5,,,,,68.4,,,,65.9,,,64.5,59.8,64.2,63.3,63.3,66.6,60.6,60.9,65.7,65.7,51.3,53.7,48.5,60.6,60.6,59.5,80.8,,,,,59.8,,,55.6,58.1,36.6,54.6,51.8,,59.4,54.2,52.6,,80.4,70.4,96.2,96.2,60.8,71.4,50.1,64.8,65.5,,46.4,,127.4,277.1,508.5,,357.4,,139.3,1083.9,418.3,924.0,,274.0,317.8,,,,79.2,81.3,,,114.6,91.4,,126.5,94.9,120.4,,142.8,129.9,83.2,98.7,71.8,47.7,45.3,47.0,,54.2,,75.6,,66.8,,63.5,91.9,112.2,81.1,65.0,,,114.4,111.4,,103.8,142.4,133.1,153.6,94.5,105.2,,78.2,75.9,,,,52.3,53.6,53.6,48.3,47.1,,,
197909,68.2,,,,,,,,68.0,68.4,49.0,60.3,71.8,,,,61.5,,,,,,,92.8,80.6,66.3,115.4,,115.9,125.6,,,92.2,,96.2,,95.1,89.4,79.4,,,73.3,76.6,48.6,69.8,,101.1,,,,,63.6,63.4,49.6,53.4,,,,58.9,60.5,60.2,57.6,,,,,68.5,,,,65.9,,,64.7,59.8,64.3,63.4,63.4,66.7,60.9,61.2,65.9,65.9,51.7,54.2,48.9,60.9,60.9,60.1,83.4,,,,,63.9,,,55.9,58.2,36.9,54.8,52.4,,59.6,55.0,52.9,,80.8,71.6,96.2,96.2,62.2,71.4,52.8,68.3,69.3,,46.5,,128.9,282.4,507.5,,357.4,,139.5,1075.2,416.9,924.9,,275.0,,,,,80.8,83.1,,,115.6,91.3,,128.3,96.2,120.4,,144.1,126.2,83.3,99.2,72.3,48.1,45.7,47.3,,54.5,,76.4,,67.9,,63.8,92.7,112.8,81.1,66.2,,,115.1,113.6,,106.3,142.7,133.2,154.0,95.0,106.3,,78.4,75.8,,,,52.3,53.6,53.6,48.4,47.2,,,
197910,67.7,,,,,,,,67.5,66.4,49.3,60.2,71.8,,,,61.7,,,,,,,92.8,80.6,66.4,115.1,,115.7,125.3,,,92.2,,96.2,,95.1,89.5,79.4,,,73.3,76.6,48.8,69.8,,101.1,,,,,63.7,63.5,49.9,53.7,,,,58.9,60.7,60.5,57.7,,,,,68.5,,,,66.1,,,64.8,59.8,64.3,63.4,63.4,66.7,61.2,61.5,66.1,66.1,51.9,54.4,49.0,61.2,61.2,60.6,84.6,,,,,65.3,,,56.4,58.4,37.1,55.0,53.2,,59.8,55.3,53.1,,81.0,72.9,96.2,96.2,64.2,71.4,56.1,71.0,72.2,,46.7,,128.9,280.0,508.0,,357.4,,140.1,1075.2,417.4,925.7,,276.3,320.1,,171.6,,82.2,84.6,,,115.5,91.3,,126.9,99.1,121.2,,145.3,128.0,83.4,99.6,73.1,48.6,46.2,48.0,,55.4,,77.7,,69.6,,63.7,92.8,112.8,81.3,66.4,,,116.4,116.4,,110.1,143.1,133.2,155.4,95.8,107.6,,79.0,75.7,,,,52.3,53.6,53.6,48.4,47.2,,,
197911,67.7,,,,,,,,67.5,66.0,49.6,60.2,72.0,,,,61.8,,,,,,,92.8,80.7,66.5,114.8,,115.5,125.1,,,92.2,,96.2,,95.1,89.4,79.4,,,73.4,76.6,52.3,69.8,,101.3,,,,,63.9,63.7,50.0,53.9,,,,59.4,60.8,60.7,57.9,,,,,68.6,,,,66.1,,,65.1,59.8,64.3,63.4,63.4,66.7,61.5,61.6,66.3,66.3,52.1,54.6,49.2,61.4,61.4,61.1,85.1,,,,,65.8,,,56.8,58.6,37.3,55.0,54.0,,60.1,55.6,53.3,,81.4,73.5,96.2,96.2,64.9,71.4,57.5,72.1,73.4,,46.9,,129.5,280.0,507.5,,358.1,,140.5,1074.1,415.0,930.7,,276.8,317.8,,171.0,,83.1,85.8,,,116.1,90.9,,127.6,99.7,121.5,,145.3,128.4,83.9,100.0,73.6,49.1,46.6,48.6,,55.9,,78.7,,70.9,,63.6,93.2,112.6,81.5,67.6,,,117.5,117.9,,111.5,144.6,133.2,158.3,96.3,108.5,,79.0,75.8,,,,52.6,53.6,53.6,48.7,47.4,,,
197912,67.8,,,,,,,,67.7,65.5,49.8,60.7,71.9,,,,61.9,,,,,,,93.0,80.8,66.5,115.5,,115.8,125.5,,,92.2,,96.2,,95.1,89.5,79.4,,,73.4,76.6,53.1,69.8,,101.3,,,,,64.1,64.0,50.3,54.0,,,,59.9,61.0,60.9,58.1,,,,,68.8,,,,66.1,,,65.3,59.9,64.3,63.4,63.4,66.7,61.7,61.7,66.4,66.4,52.2,54.7,49.3,61.5,61.5,61.7,85.8,,,,,66.8,,,57.4,59.1,38.0,55.5,54.5,,60.5,56.4,53.7,,81.7,75.2,96.2,96.2,66.0,71.5,59.3,80.5,82.6,,46.9,,129.9,280.0,508.5,,357.7,,140.7,1078.5,416.9,931.5,,277.6,315.8,,169.4,,83.5,87.1,,,116.1,91.3,,126.9,101.5,122.1,,146.7,128.1,84.0,100.0,74.1,49.4,46.9,48.7,,56.8,,79.4,,72.1,,64.1,93.4,111.9,81.7,67.8,,,118.6,119.5,,113.1,146.2,133.4,161.5,96.5,109.0,,79.1,75.8,,,,52.6,53.6,53.6,48.7,47.4,,,
198001,68.3,,,,,,,,68.2,67.4,49.8,61.3,70.8,,,,61.8,,,,,,,93.2,81.4,66.7,115.9,,115.6,125.2,,,92.3,,96.3,80.8,95.2,89.3,79.4,,,73.5,76.6,53.6,69.9,,101.3,100.1,,,,64.5,64.5,50.7,54.7,,59.6,,60.5,61.4,62.0,58.6,,70.7,,,69.2,,64.3,,66.3,,,65.5,60.1,64.2,63.3,63.3,66.5,62.1,62.0,66.8,66.8,52.1,54.6,49.2,61.8,61.8,63.3,90.2,83.5,,,,68.1,81.9,,58.5,59.1,39.3,55.6,55.3,47.3,61.2,56.7,54.2,,82.0,75.5,95.8,95.8,67.3,72.7,60.6,80.6,83.1,,46.9,,130.8,281.5,510.5,945.0,358.5,,140.5,1078.5,417.4,935.7,,279.2,319.1,,165.4,,84.3,88.7,79.0,,117.5,91.4,,128.8,103.5,122.5,99.4,147.6,129.1,84.0,100.1,74.6,50.0,47.2,49.4,,56.9,,79.4,,72.3,,64.8,94.4,112.2,82.5,68.5,,,120.7,124.8,149.6,114.4,147.1,133.7,163.2,97.7,109.5,,79.0,76.6,,,,52.3,53.4,53.4,48.4,47.2,,,
198002,69.0,,,,,,,,68.8,68.4,50.5,61.8,70.9,,,,61.6,,,,,,,93.5,81.5,66.9,115.1,,117.9,127.7,,,92.3,,96.3,80.3,95.2,89.3,79.4,,,73.7,76.7,54.1,69.9,,101.3,101.2,,,,64.9,64.8,51.1,55.3,,59.7,,60.8,61.9,62.5,59.0,,71.2,,,69.5,,64.5,,66.7,,,65.6,60.3,64.2,63.3,63.3,66.5,62.4,62.3,67.1,67.1,52.2,54.7,49.4,62.0,62.0,63.6,90.7,83.9,,,,70.2,82.3,,58.9,59.4,39.6,56.1,55.5,47.3,61.4,57.3,54.8,,82.3,78.2,97.5,97.5,69.8,73.6,64.0,88.8,92.0,,47.0,,131.7,281.2,510.0,941.9,358.8,,140.7,1077.4,416.0,938.1,,278.7,314.1,,163.3,,85.6,90.2,79.4,,118.5,91.6,,130.5,105.3,123.3,99.9,148.6,130.1,84.1,100.4,75.0,50.5,47.6,49.7,,58.3,,79.6,,72.5,,65.0,94.6,112.1,82.6,69.4,,,122.8,128.6,151.7,118.6,148.7,136.1,164.6,98.6,111.5,,79.0,77.9,,,,52.3,53.4,53.4,48.5,47.2,,,
198003,69.5,,,,,,,,69.4,69.3,51.3,62.5,71.0,,,,61.9,,,,,,,93.8,81.8,67.2,115.8,,119.4,129.3,,,92.3,,96.3,80.2,95.2,89.3,79.4,,,75.8,83.7,54.5,69.9,,101.3,104.1,,,,65.4,65.5,52.1,56.3,,60.3,,61.3,63.0,63.0,60.0,,71.5,,,69.9,,64.7,,67.1,,,65.7,60.7,64.2,63.3,63.3,66.5,62.8,62.5,67.2,67.2,52.2,54.7,49.4,62.3,62.3,64.5,92.4,83.9,,,,72.0,82.4,,59.6,59.8,39.9,56.4,57.5,47.6,62.1,58.1,55.5,,82.7,79.1,97.5,97.5,72.0,75.1,66.7,88.8,92.0,,47.0,,132.4,281.8,509.5,931.7,358.5,,139.9,1075.2,420.2,934.8,,278.7,312.1,,160.0,,86.7,92.1,80.8,,118.9,91.6,,131.1,107.2,123.8,100.8,148.7,131.6,84.4,101.3,75.8,51.5,48.5,50.7,,59.6,,80.3,,73.2,,65.4,95.2,112.2,82.9,69.7,,,125.4,134.1,153.2,126.5,150.0,139.3,165.4,99.0,112.0,,79.1,79.5,,,,52.3,53.4,53.4,48.5,47.2,,,
198004,70.4,,,,,,,,70.3,70.2,52.4,64.1,71.3,,,,61.9,,,,,,,94.0,81.8,67.4,115.2,,120.7,130.8,,,92.3,,96.3,80.1,95.3,89.2,79.4,,,77.5,84.3,54.6,73.0,,101.3,107.7,,,,66.4,66.3,53.3,57.5,,60.4,,62.1,64.3,63.6,61.4,,72.2,,,70.8,,65.1,,67.6,,,66.5,61.1,66.9,66.2,66.1,69.0,63.3,62.8,67.5,67.5,52.8,55.3,49.8,62.6,62.6,65.3,92.7,83.3,,,,73.0,83.9,,60.5,60.4,40.7,57.3,59.3,48.3,62.8,59.5,56.7,,83.0,95.3,136.3,136.3,83.4,98.7,68.2,91.8,95.0,,48.3,,134.5,285.9,510.0,930.2,359.2,,139.8,1077.4,421.6,940.6,,277.6,,,,,88.4,93.9,82.4,,119.2,91.2,,131.2,108.0,125.2,102.5,150.2,132.5,85.4,103.2,77.2,52.5,49.4,51.5,,61.1,,82.7,,76.4,,66.2,95.7,112.0,83.8,70.1,,,127.3,137.1,154.0,131.3,150.9,141.4,165.8,100.1,112.6,,80.3,80.7,,,,55.0,55.7,55.7,51.1,49.7,,,
198005,70.7,,,,,,,,70.5,69.4,52.8,65.0,71.1,,,,61.9,,,,,,,94.5,82.5,67.7,117.3,,120.6,130.6,,,93.0,,96.5,80.4,103.8,89.5,79.4,,,81.0,84.5,54.5,78.0,,112.9,111.2,,,,67.2,67.1,54.3,58.2,,61.2,,62.4,65.0,64.2,62.2,,72.9,,,71.3,,65.6,,68.3,,,66.9,62.9,66.9,66.2,66.1,69.0,63.8,63.3,68.0,68.0,53.4,56.0,50.5,63.0,63.0,65.8,93.0,83.3,,,,73.4,83.9,,61.0,60.6,41.0,57.9,60.3,48.5,63.2,60.3,57.3,,83.6,96.4,136.3,136.3,84.7,100.2,69.3,95.4,98.9,,48.7,,136.1,288.3,510.0,927.8,359.6,,140.1,1075.2,419.7,945.6,,277.9,328.1,,,,90.0,95.3,85.4,,120.0,91.2,,132.4,108.6,126.2,104.2,150.4,134.1,86.4,103.6,78.2,53.2,49.8,52.3,,62.1,,84.6,,78.7,,67.1,96.1,111.9,83.9,71.1,,,129.6,139.8,155.5,134.8,153.0,142.9,168.1,102.7,114.9,,82.6,81.9,,,,55.5,57.0,57.0,51.3,50.0,,,
198006,71.3,,,,,,,,71.2,69.8,53.3,65.6,71.3,,,,65.0,,,,,,,94.9,83.2,68.1,118.0,,121.1,131.2,,,93.2,,96.5,80.7,105.7,89.7,79.4,,,81.1,84.5,54.6,78.0,,112.9,113.6,,,,67.6,67.6,54.8,58.5,,61.6,,62.6,65.4,64.7,62.6,,73.1,,,71.5,,66.0,,68.5,,,67.2,63.9,66.9,66.2,66.1,69.0,64.2,63.7,68.3,68.3,53.6,56.1,50.6,63.4,63.4,66.4,93.7,84.2,,,,73.6,84.0,,61.5,60.8,41.5,58.7,60.7,48.7,63.6,60.4,57.7,,84.5,96.6,136.3,136.3,85.1,100.3,70.0,96.1,99.5,,48.8,,136.7,289.5,512.5,930.2,359.2,,141.6,1085.0,418.8,957.2,,278.1,328.1,,,,90.4,96.2,83.9,,120.5,91.2,,133.3,109.2,126.6,105.5,150.5,134.3,87.0,104.3,78.7,53.6,50.0,52.7,,62.8,,85.4,,79.4,,67.9,96.3,111.1,84.3,71.5,,,131.0,140.6,156.5,135.3,155.8,143.7,171.8,103.7,116.7,,83.3,82.2,,,,56.1,57.0,57.0,52.0,50.7,,,
198007,71.8,,,,,,,,71.6,70.3,53.6,66.1,71.6,,,,67.3,,,,,,,95.2,83.6,68.3,118.4,,121.2,131.3,,,93.3,,96.5,81.0,107.0,89.6,79.4,,,81.2,84.5,54.7,78.0,,112.9,113.9,,,,67.8,67.8,55.1,58.7,,62.1,,62.8,65.6,64.9,62.9,,73.5,,,71.6,,66.0,,68.7,,,67.3,64.3,66.9,66.2,66.1,69.0,64.5,63.9,68.4,68.4,55.3,58.0,52.3,63.6,63.6,66.9,94.6,85.4,,,,73.4,84.7,,62.0,60.9,42.2,58.8,61.4,48.9,63.8,60.4,57.9,,85.3,97.3,137.4,137.4,86.0,101.5,70.6,95.7,98.9,,49.1,,137.4,289.5,512.5,927.8,358.8,,143.1,1086.1,423.0,953.9,,277.9,325.1,,,,91.0,96.9,84.6,,121.3,91.2,,134.5,109.5,126.9,105.7,150.7,134.4,87.5,104.6,79.2,54.0,50.3,53.0,,63.5,,86.2,,80.4,,68.5,96.6,110.7,84.7,71.9,,,132.4,141.1,157.6,135.3,158.2,144.5,175.0,104.7,120.0,,83.1,83.4,,,,56.3,57.3,57.3,52.2,50.8,,,
198008,71.7,,,,,,,,71.6,69.0,53.7,66.3,72.6,,,,67.8,,,,,,,95.3,83.9,68.6,118.9,,121.3,131.4,,,93.4,,96.5,80.8,107.3,89.6,79.4,,,81.2,84.5,54.7,78.0,,112.9,113.9,,,,68.0,68.0,55.3,59.0,,62.3,,62.9,65.8,64.9,63.1,,74.0,,,72.0,,66.0,,68.8,,,67.5,64.3,66.9,66.2,66.1,69.0,64.7,64.0,68.5,68.5,55.4,58.1,52.3,63.7,63.7,67.4,95.8,87.0,,,,73.2,84.8,,62.4,61.1,42.5,59.3,61.7,49.0,64.0,60.7,58.0,,86.2,97.3,137.4,137.4,86.3,101.7,71.0,95.0,98.2,,49.1,,137.9,288.9,513.0,927.8,358.5,,143.7,1087.2,424.4,954.7,,277.9,319.8,,,,91.4,97.9,84.5,,121.4,91.2,,134.8,109.8,127.6,106.1,151.2,136.4,87.7,105.2,80.0,54.8,50.8,54.1,,64.9,,86.9,,81.0,,69.3,97.1,110.5,85.0,72.7,,,133.3,141.5,160.5,134.5,160.2,145.4,177.9,105.7,124.4,,82.3,84.4,,,,56.4,57.3,57.3,52.3,50.9,,,
198009,71.8,,,,,,,,71.6,68.5,53.9,66.5,72.7,,,,67.9,,,,,,,95.5,84.1,68.8,119.6,,121.5,131.6,,,93.4,,96.5,81.6,107.7,90.0,79.4,,,81.3,84.5,55.6,78.0,,112.9,115.6,,,,68.2,68.2,55.4,59.2,,62.4,,63.1,65.9,65.1,63.2,,74.2,,,72.1,,66.4,,69.0,,,67.5,64.5,67.4,66.6,66.6,69.4,64.8,64.1,68.7,68.7,55.6,58.3,52.5,63.8,63.8,67.7,95.8,87.2,,,,73.4,84.8,,62.7,61.3,42.5,59.5,61.5,49.8,64.1,60.7,58.2,,86.5,97.6,137.4,137.4,87.3,103.8,71.1,94.5,97.6,,49.1,,139.2,292.1,514.6,919.3,358.8,,144.3,1098.1,426.2,948.1,,277.9,,,,,92.4,98.5,84.9,,123.4,91.1,,138.3,111.4,128.5,106.6,152.5,135.4,89.7,106.6,80.7,55.6,51.2,54.8,,66.3,,87.6,,81.4,,69.8,97.5,110.5,85.7,73.1,,,134.7,141.5,161.0,134.4,163.8,147.6,182.8,106.4,125.9,,82.6,84.3,,,,56.5,57.6,57.6,52.3,50.9,,,
198010,72.0,,,,,,,,71.8,68.7,54.2,66.3,73.5,,,,68.3,,,,,,,96.1,84.5,69.3,119.0,,121.6,131.7,,,94.3,,98.9,82.1,108.1,90.2,79.4,,,81.3,84.5,57.7,78.0,,112.9,115.8,,,,68.3,68.4,55.7,59.3,,62.5,,63.2,66.2,65.1,63.4,,74.3,,,72.5,,66.7,,69.2,,,67.7,64.7,67.4,66.6,66.6,69.4,64.8,64.2,69.0,69.0,55.8,58.4,52.7,63.9,63.9,67.9,95.9,87.5,,,,73.2,85.0,,62.9,61.6,42.7,60.1,61.7,50.0,65.1,61.4,58.4,,86.9,97.6,137.7,137.7,87.3,103.9,71.1,93.4,96.5,,49.1,,140.4,293.9,515.1,919.3,359.6,,144.4,1099.2,423.9,954.7,,277.4,336.5,,169.4,,92.5,98.9,84.6,,124.8,91.0,,140.5,114.8,130.0,107.0,156.0,136.1,89.8,107.8,81.3,56.3,51.9,55.7,,67.0,,87.9,,81.7,,70.6,98.2,110.8,85.9,73.8,,,135.8,140.0,160.7,131.7,167.8,150.1,188.1,107.9,127.9,,83.6,84.6,,,,56.8,57.6,57.6,52.8,51.5,,,
198011,72.0,,,,,,,,71.9,67.7,54.4,66.8,73.6,,,,68.2,,,,,,,96.5,84.7,69.4,119.4,,121.1,131.2,,,95.3,,101.1,81.7,108.3,90.1,79.4,,,81.4,84.5,59.2,78.0,,112.9,115.8,,,,68.6,68.6,55.8,59.6,,62.7,,63.3,66.3,65.5,63.6,,74.6,,,72.6,,67.0,,69.5,,,67.8,64.9,67.4,66.6,66.6,69.4,65.1,64.4,69.2,69.2,55.8,58.5,52.8,64.1,64.1,68.0,96.5,88.1,,,,72.9,85.0,,63.1,61.9,42.8,60.2,61.7,50.1,66.7,61.4,58.4,,87.2,97.5,137.7,137.7,87.3,104.0,71.1,92.3,95.2,,49.6,,140.9,294.5,515.6,928.6,359.6,,144.3,1098.1,429.5,954.7,,276.6,336.8,,170.1,,92.9,99.2,84.6,,126.0,90.6,,142.3,115.0,130.4,107.0,156.5,136.4,90.2,108.1,81.8,56.7,52.1,56.1,,67.8,,88.4,,82.1,,71.2,98.5,111.1,86.1,73.8,,,136.5,139.6,160.1,131.3,170.3,151.7,191.4,108.0,128.2,,83.8,84.7,,,,56.9,57.6,57.6,52.8,51.5,,,
198012,72.2,,,,,,,,72.0,68.2,54.6,66.9,73.6,,,,68.3,,,,,,,96.9,85.1,69.5,120.1,,121.3,131.4,,,95.6,,101.8,82.0,109.3,90.2,79.4,,,81.4,84.5,59.6,78.0,,112.9,116.4,,,,68.7,68.9,56.2,59.9,,62.9,,63.5,66.6,65.5,63.9,,74.8,,,72.7,,67.4,,69.6,,,68.2,65.0,67.4,66.6,66.6,69.4,65.4,64.7,69.5,69.5,56.1,58.7,53.0,64.4,64.4,68.3,96.9,88.7,,,,72.8,85.5,,63.2,62.0,42.9,60.3,61.9,50.2,67.5,61.8,58.6,,87.5,97.4,137.7,137.7,87.4,104.0,71.1,91.4,94.1,,49.6,,141.1,294.2,516.6,938.0,361.4,,144.9,1097.0,425.8,945.6,,276.6,334.1,,169.2,,93.1,99.5,84.5,,126.3,90.0,,143.2,115.8,130.6,107.7,156.5,136.2,90.9,108.4,82.0,57.0,52.3,56.3,,68.3,,88.6,,82.3,,71.6,98.8,111.0,86.2,74.0,,,136.5,138.3,158.6,129.6,172.0,152.8,193.9,108.0,127.0,,84.1,85.1,,,,56.9,57.6,57.6,52.8,51.5,,,
198101,72.6,,,,,,,,72.5,68.6,55.0,67.4,74.0,,,,68.4,,,,,,,97.3,85.4,69.8,120.0,,121.5,131.6,,,95.8,,102.0,81.7,109.7,90.2,79.4,,,81.4,84.5,59.9,78.0,,112.9,116.4,,,,69.1,69.3,56.5,60.3,,63.4,,64.0,66.9,66.1,64.3,,75.5,,,73.2,,68.1,,69.9,,,68.4,65.4,67.4,66.6,66.6,69.4,65.6,65.0,69.8,69.8,56.1,58.7,53.0,64.7,64.7,68.6,96.9,88.7,,,,73.4,85.6,,63.5,62.0,43.6,60.8,62.0,50.3,68.3,62.0,58.7,,87.6,97.4,137.7,137.7,87.4,104.0,71.2,90.9,93.5,,49.8,,141.5,295.3,518.1,947.3,360.7,,145.2,1103.6,429.5,934.8,,276.1,334.1,,169.2,,93.9,99.9,85.5,,126.9,90.1,,143.8,116.1,130.7,107.5,156.5,135.8,91.4,109.1,82.5,57.4,52.5,56.9,,68.5,,89.0,,82.4,,72.1,99.5,111.8,86.4,74.4,,,136.5,137.6,158.1,129.0,173.1,153.4,194.9,107.8,126.4,,84.1,86.0,,,,57.3,57.6,57.6,53.3,52.0,,,
198102,72.8,,,,,,,,72.6,67.8,55.4,67.8,75.1,,,,68.5,,,,,,,97.4,85.6,69.8,120.3,,121.2,131.3,,,96.1,,102.4,82.1,109.8,90.4,79.4,,,81.5,84.5,60.2,78.0,,112.9,116.5,,,,69.3,69.3,56.6,60.3,,63.5,,64.0,67.0,66.2,64.5,,75.7,,,73.6,,68.0,,70.1,,,68.5,65.6,67.4,66.6,66.6,69.4,65.8,65.2,69.9,69.9,56.1,58.8,53.0,64.9,64.9,68.7,96.8,88.8,,,,73.6,85.6,,63.7,62.0,44.1,60.8,62.0,50.3,69.0,62.0,59.0,,87.8,97.5,137.7,137.7,87.4,104.0,71.2,90.7,93.3,,50.3,,141.7,295.9,518.1,945.8,362.1,,145.3,1102.5,430.5,934.0,,273.2,334.1,,169.4,,94.5,100.5,85.5,,126.6,90.4,,143.7,114.2,130.7,107.0,157.3,134.3,92.0,109.4,82.7,57.7,52.6,57.4,,68.9,,89.2,,82.6,,72.3,99.9,111.9,86.5,75.3,,,136.5,137.1,157.6,128.2,173.4,153.7,195.3,108.1,127.2,,84.2,86.5,,,,57.4,57.6,57.6,53.4,52.0,,,
