類・品目,被服及び履物,衣料,和服,婦人着物,婦人帯,洋服,男子洋服,背広服（夏物，中級品）,背広服（夏物，普通品）,背広服（冬物，中級品）,背広服（冬物，普通品）,男子上着,男子ズボン（夏物）,男子ズボン（冬物）,男子ズボン（ジーンズ）,男子コート,男子学生服,婦人洋服,婦人スーツ（春夏物，中級品）,婦人スーツ（春夏物，普通品）,婦人スーツ（秋冬物，中級品）,婦人スーツ（秋冬物，普通品）,ワンピース（春夏物）,ワンピース（秋冬物）,婦人上着,スカート（春夏物）,スカート（秋冬物）,婦人スラックス（冬物）,婦人スラックス（ジーンズ）,婦人コート,女子学生服,子供洋服,男児ズボン,女児スカート,乳児服,シャツ・セーター・下着類,シャツ・セーター類,男子シャツ・セーター類,ワイシャツ（長袖）,ワイシャツ（半袖）,スポーツシャツ（長袖）,スポーツシャツ（半袖）,男子セーター,婦人シャツ・セーター類,ブラウス（長袖）,ブラウス（半袖）,婦人Ｔシャツ（長袖）,婦人Ｔシャツ（半袖）,婦人セーター（長袖）,婦人セーター（半袖）,子供シャツ・セーター類,子供Ｔシャツ（長袖）,子供Ｔシャツ（半袖）,下着類,男子下着類,男子シャツ,男子パンツ,男子パジャマ,婦人下着類,ブラジャー,婦人ショーツ,ランジェリー,子供下着類,子供シャツ,履物類,男子靴,婦人靴,子供靴,運動靴,サンダル,スリッパ,他の被服類,帽子,ネクタイ,マフラー,男子靴下,婦人ストッキング,婦人ソックス,ベルト,被服関連サービス,洗濯代（ワイシャツ）,洗濯代（背広服上下）,履物修理代,被服賃借料,保健医療,医薬品・健康保持用摂取品,感冒薬,解熱鎮痛剤,胃腸薬,ビタミン剤Ａ,ビタミン剤Ｂ,ドリンク剤,皮膚病薬,はり薬,目薬,漢方薬,鼻炎薬,サプリメント,保健医療用品・器具,紙おむつ（乳幼児用）,紙おむつ（大人用）,生理用ナプキン,浴用剤,コンタクトレンズ用剤,眼鏡,コンタクトレンズ,ヘルスメーター,体温計,血圧計,保健医療サービス,診療代,出産入院料,マッサージ料金,人間ドック受診料,予防接種料,交通・通信,交通,鉄道運賃（ＪＲ）,普通運賃（ＪＲ）,料金（ＪＲ，在来線）,料金（ＪＲ，新幹線）,通学定期（ＪＲ）,通勤定期（ＪＲ）,鉄道運賃（ＪＲ以外）,普通運賃（ＪＲ以外）,通学定期（ＪＲ以外）,通勤定期（ＪＲ以外）,一般路線バス代,高速バス代,タクシー代,航空運賃,高速道路料金,高速自動車国道料金,都市高速道路料金,自動車等関係費,自動車,軽乗用車,小型乗用車Ａ,小型乗用車Ｂ,小型乗用車（輸入品）,普通乗用車,普通乗用車（輸入品）,自転車,自転車,自動車等維持,ガソリン,自動車タイヤ,自動車バッテリー,自動車ワックス,カーナビゲーション,ＥＴＣ車載器,自動車整備費（定期点検）,自動車整備費（パンク修理）,自動車オイル交換料,車庫借料,駐車料金,自動車免許手数料,レンタカー料金,洗車代,自動車保険料（自賠責）,自動車保険料（任意）,通信,はがき,封書,固定電話通信料,携帯電話通信料,運送料,固定電話機,携帯電話機,教育,授業料等,ＰＴＡ会費（小学校）,ＰＴＡ会費（中学校）,私立中学校授業料,公立高校授業料,私立高校授業料,国立大学授業料,私立大学授業料,私立短期大学授業料,公立幼稚園保育料,私立幼稚園保育料,専門学校授業料,教科書・学習参考教材,教科書,学習参考教材,補習教育,補習教育（小学校）,補習教育（中学校）,補習教育（高校・予備校）
198707,87.3,89.8,92.8,100.3,79.6,89.5,94.6,107.1,,104.2,,82.5,85.7,91.3,70.8,97.8,74.5,83.0,70.6,,78.9,,79.4,94.5,86.9,72.2,79.6,75.0,83.9,109.6,74.8,109.0,194.6,92.5,81.4,85.1,87.7,85.4,96.0,78.6,74.3,82.9,90.7,88.3,83.1,95.3,89.0,66.6,97.6,79.6,90.1,103.8,80.7,78.4,89.9,89.2,80.2,108.2,66.1,70.3,76.7,61.3,99.6,99.6,86.8,86.7,91.2,84.5,87.4,77.4,,90.0,72.7,113.9,,85.8,110.7,88.8,89.4,77.8,79.1,78.4,72.5,,83.1,100.4,107.4,97.6,115.3,83.2,123.8,93.9,97.4,90.2,,106.1,,,135.7,,,166.9,,,95.8,,,81.8,,61.9,64.3,48.2,77.0,,,102.6,85.2,95.0,93.9,98.1,100.5,93.5,94.1,72.2,75.0,69.4,68.3,76.9,,69.0,98.1,94.3,,,100.2,107.5,104.6,104.8,108.1,,,,109.6,109.6,97.6,93.8,104.6,,,,,101.9,63.8,80.8,75.7,83.8,68.3,,,174.9,86.7,144.4,80.0,75.0,150.0,,84.7,,,69.7,70.5,65.9,68.2,63.8,253.5,75.1,50.0,58.5,,73.5,58.6,,71.3,,64.8,66.0,,67.4,
198708,84.6,85.9,92.7,100.3,79.5,84.9,91.8,96.4,,104.2,,82.5,77.6,91.3,70.6,97.8,74.5,77.6,55.7,,78.9,,58.7,94.5,86.9,59.1,79.6,75.0,84.3,109.6,74.8,103.7,190.5,75.7,81.9,81.7,82.5,82.6,95.9,67.5,74.3,72.6,90.7,81.4,83.1,73.9,89.0,54.8,97.6,65.9,86.0,112.3,63.1,78.5,89.9,89.2,80.2,108.2,66.2,70.3,76.7,61.5,99.5,99.5,86.6,86.5,90.6,84.2,87.4,77.4,,89.2,72.6,111.2,,82.7,110.6,88.6,88.5,77.8,79.1,78.5,72.6,,83.1,100.5,107.5,97.9,115.3,83.1,123.8,93.9,97.6,90.3,,106.1,,,135.8,,,167.1,,,95.8,,,81.8,,61.9,64.3,48.2,77.1,,,102.6,85.2,95.2,93.9,99.7,102.1,93.5,94.1,72.2,75.0,69.4,68.3,76.9,,69.0,98.1,94.3,,,100.1,107.5,104.6,104.8,108.1,,,,109.5,109.5,97.4,93.5,104.6,,,,,101.9,64.0,80.8,75.7,83.8,68.3,,,174.9,86.7,144.4,80.0,75.0,150.0,,84.7,,,69.7,70.5,65.9,68.2,63.8,253.5,75.1,50.0,58.5,,73.5,58.6,,71.3,,64.8,66.0,,67.4,
198709,87.9,90.2,93.2,100.8,79.9,89.9,95.2,94.6,,113.2,,89.2,76.0,97.7,70.8,97.8,74.5,84.0,75.4,,85.0,,81.0,92.4,96.1,76.8,87.7,79.1,85.1,109.6,74.8,105.2,194.6,73.2,83.3,86.5,89.7,89.3,96.5,77.6,79.0,83.8,98.7,89.4,87.3,70.2,93.6,67.2,108.2,86.4,91.3,108.6,80.6,78.6,90.3,89.1,80.1,110.2,66.3,70.2,76.7,61.6,99.6,99.6,87.1,87.0,92.1,84.4,87.5,77.4,,90.3,72.6,118.1,,81.2,110.6,88.8,89.5,77.9,79.1,78.5,72.6,,83.1,100.6,107.6,98.1,115.3,83.2,123.7,93.8,97.8,90.4,,106.1,,,135.7,,,167.1,,,95.8,,,81.8,,61.9,64.3,48.2,77.2,,,102.4,84.9,94.5,93.9,96.1,98.3,93.5,94.1,72.2,75.0,69.4,68.3,76.9,,69.0,98.1,94.3,,,100.0,107.5,104.7,104.8,108.2,,,,109.3,109.3,97.3,93.2,104.6,,,,,101.9,64.1,80.8,75.7,83.8,68.3,,,174.9,86.7,144.6,80.0,75.0,150.1,,84.7,,,69.7,70.5,65.9,68.2,63.8,253.5,75.1,50.0,58.5,,73.5,58.6,,71.3,,64.8,66.2,,67.7,
198710,89.1,91.9,93.4,100.8,80.4,91.8,98.3,107.0,,112.9,,89.2,85.3,97.1,70.9,97.8,74.5,84.6,75.4,,90.7,,81.0,92.8,95.6,76.8,86.9,78.0,85.2,109.6,74.8,111.2,196.7,92.7,83.1,88.0,92.0,89.1,96.7,77.6,78.4,83.8,98.4,93.3,87.4,90.1,93.6,67.2,108.6,86.4,93.2,108.9,80.6,78.6,90.1,89.1,80.2,109.7,66.4,70.2,76.8,61.8,99.7,99.7,87.2,87.1,92.4,84.5,87.5,77.3,,90.8,72.6,118.8,,85.3,110.6,88.8,89.2,77.9,79.1,78.6,72.6,,83.1,100.6,107.3,98.3,115.0,83.1,123.7,93.9,97.9,90.6,,106.1,,,135.7,,,166.9,,,95.8,,,81.8,,61.9,64.3,48.2,77.3,,,102.5,85.2,94.8,93.9,97.3,99.6,93.5,94.1,72.4,75.2,69.7,68.4,77.1,,69.0,98.1,94.3,,,100.1,107.7,104.7,105.1,108.4,,,,109.4,109.4,97.2,93.1,104.6,,,,,101.9,64.1,80.8,75.7,84.1,68.3,,,174.9,86.8,144.6,80.0,75.0,150.1,,84.7,,,69.8,70.5,65.9,68.2,63.8,253.5,75.1,50.0,58.5,,73.5,58.6,,71.3,,64.8,66.3,,67.7,
198711,89.5,92.8,93.2,100.5,80.3,92.9,98.8,107.0,,112.9,,89.8,85.3,97.3,71.1,102.8,74.5,86.0,75.4,,90.8,,81.0,92.6,94.6,76.8,87.6,77.2,85.3,123.3,74.8,111.7,197.3,92.7,83.0,88.0,92.0,89.1,96.8,77.6,78.6,83.8,98.2,93.2,87.6,90.1,93.6,67.2,108.3,86.4,94.0,109.3,80.6,78.7,90.2,89.1,80.2,110.0,66.4,70.2,76.8,61.8,99.9,99.9,87.2,87.2,92.7,84.5,87.5,77.2,,90.8,72.6,119.0,,85.3,110.6,88.8,89.4,78.1,79.2,78.7,72.8,,83.1,100.8,107.3,98.4,115.0,83.2,123.8,93.9,98.1,90.6,,106.1,,,135.7,,,166.9,,,95.8,,,81.8,,61.9,64.3,48.2,77.3,,,102.4,85.1,94.5,93.9,96.1,98.3,93.5,94.1,72.4,75.2,69.7,68.4,77.4,,69.0,98.1,94.3,,,99.9,107.7,104.7,105.1,108.4,,,,109.4,109.4,97.0,92.7,104.5,,,,,101.9,64.1,80.8,75.7,84.1,68.3,,,174.9,86.8,144.6,80.0,75.0,150.1,,84.7,,,69.8,70.5,65.9,68.2,63.8,253.5,75.1,50.0,58.5,,73.5,58.6,,71.3,,64.8,66.3,,67.7,
198712,89.5,92.6,93.5,100.7,80.7,92.6,98.4,107.0,,111.6,,89.4,85.3,96.8,71.4,103.3,74.5,86.0,75.4,,90.9,,81.0,92.6,93.8,76.8,86.7,77.6,85.4,124.1,74.8,111.3,197.1,92.7,83.1,87.9,91.8,88.7,96.7,77.6,77.0,83.8,97.9,93.0,87.6,90.1,93.6,67.2,107.8,86.4,93.9,108.7,80.6,78.7,90.0,89.0,80.3,109.4,66.5,70.2,76.7,62.1,99.9,99.9,87.4,87.3,92.9,84.4,87.4,77.2,,90.8,72.6,119.0,,85.3,110.6,88.8,90.1,78.1,79.2,78.7,72.8,,83.1,100.8,107.2,98.5,115.0,83.1,123.8,93.9,98.3,90.6,,106.1,,,135.7,,,167.1,,,95.8,,,81.8,,61.9,64.3,48.2,77.5,,,102.3,85.2,94.7,93.9,96.9,99.2,93.5,94.1,72.4,75.2,69.8,68.4,77.4,,69.2,98.1,94.3,,,99.7,107.7,104.7,105.1,108.4,,,,109.1,109.1,96.6,91.8,104.5,,,,,101.9,65.6,80.8,75.7,84.1,68.3,,,174.9,86.9,144.6,80.0,75.0,150.1,,84.7,,,69.8,70.5,65.9,68.2,63.8,253.5,75.1,50.0,58.5,,73.5,58.6,,71.3,,64.8,66.3,,67.7,
198801,86.1,87.4,93.5,100.7,80.8,86.5,92.9,107.0,,100.9,,79.4,85.3,89.4,71.6,95.7,74.5,79.0,75.4,,70.7,,81.0,92.6,81.7,76.8,71.6,64.1,85.3,104.2,74.8,108.2,195.5,92.7,82.5,84.5,86.8,85.7,96.7,77.6,77.0,83.8,90.2,87.0,82.9,90.1,89.3,67.2,93.1,86.4,88.6,97.5,80.6,78.4,89.0,89.1,80.3,104.4,66.5,70.3,76.7,62.2,99.9,99.9,87.0,86.8,91.9,84.1,87.3,77.5,,90.0,72.5,115.6,,85.3,110.6,88.8,89.2,78.1,79.3,78.7,72.8,,83.2,101.0,107.1,98.7,114.8,83.1,123.7,94.0,98.7,90.6,,106.2,,,135.7,,,166.9,,,95.7,,,81.9,,61.9,64.3,48.2,77.5,,,102.2,85.3,94.7,93.9,97.2,99.5,93.5,94.1,72.4,75.2,69.8,68.4,77.4,,70.3,98.1,94.3,,,99.3,107.7,104.7,105.1,108.4,,,,108.7,108.7,96.1,90.6,104.5,,,,,101.8,68.9,81.8,76.0,84.2,68.3,,,174.9,86.9,144.6,80.0,75.0,150.1,,84.7,,,69.8,70.5,65.9,68.2,63.8,253.5,75.1,50.0,58.5,,73.5,58.6,,71.3,,64.8,66.3,,67.7,
198802,84.7,85.5,93.4,100.7,80.8,84.3,89.2,107.0,,94.1,,73.6,85.3,83.3,71.5,88.6,74.7,77.5,75.4,,62.9,,81.0,95.0,79.9,76.8,62.5,55.3,85.3,89.1,74.9,106.4,196.1,92.7,82.9,82.4,83.6,83.1,96.5,77.6,76.4,83.8,83.9,82.8,79.5,90.1,88.2,67.2,82.6,86.4,87.1,96.3,80.6,78.4,88.6,89.0,80.4,102.6,66.8,70.4,76.7,62.6,99.9,99.9,86.9,86.7,92.0,84.1,87.0,77.6,,89.5,72.6,114.6,,85.3,110.5,89.0,89.6,78.2,79.4,78.7,72.8,,83.2,101.0,107.1,98.8,114.8,83.1,123.8,94.0,98.7,90.6,,106.4,,,135.7,,,166.8,,,95.7,,,82.1,,61.9,64.3,48.2,77.6,,,102.0,85.2,94.5,93.9,96.1,98.4,93.5,94.1,72.4,75.2,69.8,68.4,77.4,,69.9,98.1,94.3,,,98.9,107.7,104.7,105.1,108.4,,,,108.5,108.5,95.7,89.6,104.0,,,,,101.8,68.9,81.8,76.0,84.3,68.3,,,174.9,87.0,144.6,80.0,75.0,150.1,,84.7,,,69.8,70.5,65.9,68.2,63.8,253.5,75.1,50.0,58.5,,73.5,58.6,,71.3,,64.8,66.3,,67.7,
198803,86.3,89.0,93.1,100.4,80.6,88.4,88.1,107.0,,91.2,,72.0,85.3,82.6,71.8,87.7,74.1,84.7,75.4,,81.8,,81.0,94.9,83.1,76.8,80.5,71.9,85.5,110.2,75.0,108.9,197.3,102.7,82.9,82.3,83.4,82.8,96.8,77.6,76.7,83.8,82.9,82.9,82.8,90.1,86.8,67.2,81.2,86.4,86.5,96.1,80.6,78.4,88.5,89.1,80.4,102.0,66.8,70.3,76.7,62.8,99.9,99.9,87.3,87.2,92.7,84.4,87.0,77.6,,90.4,72.6,119.0,,89.0,110.5,89.4,89.6,78.3,79.5,78.8,72.8,,83.2,101.0,107.0,99.0,114.8,82.8,123.8,94.0,98.8,90.6,,106.4,,,135.8,,,166.9,,,95.8,,,82.2,,61.9,64.3,48.2,77.6,,,101.6,85.3,95.0,93.9,98.1,100.5,93.5,94.1,72.4,75.2,69.8,68.4,77.4,,69.4,98.1,94.3,,,98.7,107.8,104.7,105.2,108.4,,,,108.5,108.5,95.4,89.0,103.9,,,,,101.8,68.9,81.8,76.2,84.7,68.3,,,174.9,87.0,142.0,80.0,75.0,146.9,,84.7,,,69.8,70.5,65.9,68.2,63.8,253.5,75.1,50.0,58.5,,73.5,58.6,,71.3,,64.8,66.3,,67.7,
198804,88.1,90.6,93.4,100.7,80.7,90.2,92.0,114.3,,90.5,,83.2,92.9,81.8,71.8,95.6,74.2,85.2,85.3,,81.8,,81.0,92.8,80.2,87.1,80.5,71.9,86.4,110.2,75.0,112.4,198.4,102.5,83.1,86.0,89.1,83.3,96.8,77.6,77.6,87.0,82.6,91.4,81.9,90.1,91.3,77.1,98.5,99.1,94.3,104.7,89.6,78.6,88.6,89.3,80.6,101.9,67.1,70.3,76.8,63.2,99.8,99.8,87.6,87.7,93.7,84.2,86.7,77.5,,91.1,72.6,119.4,,88.8,110.6,89.3,89.8,78.5,79.7,79.1,72.9,,83.1,101.0,107.0,99.2,114.7,82.9,123.9,94.0,99.1,90.6,,106.4,,,136.1,,,166.9,,,96.1,,,82.5,,61.8,63.7,49.9,78.2,,,101.5,85.3,94.9,93.9,98.0,100.4,93.5,94.1,72.7,75.4,70.1,68.6,77.5,,69.0,98.1,94.3,,,98.6,107.8,104.7,105.2,108.4,,,,108.3,108.3,95.2,88.3,103.9,,,,,101.9,69.0,82.1,76.5,84.9,68.3,,,174.9,87.1,142.0,80.0,75.0,146.9,,84.7,,,71.9,72.9,67.9,69.6,65.3,263.2,77.3,53.2,61.3,,74.7,59.7,,71.3,,64.8,67.9,,69.4,
198805,89.8,93.3,93.6,100.9,80.9,93.4,96.5,115.0,,103.4,,83.2,93.2,90.7,72.3,95.6,74.3,88.2,86.5,,81.8,,99.8,93.9,88.1,87.1,80.5,71.9,86.3,110.2,75.0,112.1,197.9,102.3,82.5,87.7,91.7,87.2,97.0,79.8,77.6,87.7,91.6,93.6,79.3,104.6,91.3,78.7,98.5,99.3,94.8,104.7,90.9,78.6,88.6,89.4,80.7,101.8,67.2,70.3,76.9,63.3,99.8,99.8,87.7,87.7,93.7,84.7,86.7,77.8,,91.2,72.6,119.4,,88.8,110.6,89.6,89.9,78.5,79.7,79.0,73.0,,83.2,101.1,107.2,99.2,114.8,82.8,123.9,94.0,99.2,90.7,,106.5,,,136.6,,,166.8,,,97.0,,,82.3,,61.8,63.7,49.9,78.3,,,101.4,85.3,94.9,93.9,97.7,100.1,93.5,94.1,72.7,75.4,70.1,68.6,77.5,,69.0,98.1,94.3,,,98.4,107.8,104.7,105.2,108.4,,,,107.8,107.8,95.0,87.9,103.9,,,,,101.9,69.1,82.1,76.5,84.9,68.3,,,174.9,87.1,142.0,80.0,75.0,146.9,,84.7,,,72.0,73.1,68.6,70.9,65.3,263.2,77.3,53.2,61.3,,74.7,59.7,,71.3,,64.8,67.9,,69.4,
198806,89.7,93.0,93.6,100.8,81.0,93.1,96.4,114.5,,103.4,,83.2,92.8,90.7,72.5,95.6,74.3,87.7,83.5,,81.8,,97.8,93.9,88.1,85.3,80.5,71.9,86.2,110.2,75.0,111.9,198.4,100.4,83.1,88.1,92.0,87.3,97.3,81.2,77.6,86.3,91.6,94.2,84.0,106.3,91.3,78.7,98.5,94.6,94.7,104.7,90.3,78.9,89.4,89.3,80.6,105.8,67.4,70.6,76.9,63.6,99.8,99.8,87.8,87.9,93.8,85.3,86.7,77.8,,91.2,72.6,119.4,,88.6,110.5,89.4,90.7,78.6,79.8,79.1,73.0,,83.4,101.1,107.0,99.5,114.7,82.7,123.9,94.0,99.4,90.6,,106.5,,,136.6,,,166.8,,,96.9,,,82.4,,62.0,64.0,49.9,78.5,,,101.4,85.5,94.5,93.9,96.0,98.2,93.5,94.1,74.0,76.6,71.4,70.2,77.6,,69.0,98.1,94.3,,,98.3,107.8,104.7,105.2,108.4,,,,107.6,107.6,94.7,87.5,103.9,,,,,101.9,69.1,82.1,76.5,84.9,68.3,,,174.9,87.1,142.0,80.0,75.0,146.9,,84.7,,,72.0,73.1,68.7,70.9,65.3,263.2,77.3,53.2,61.3,,74.7,59.7,,71.3,,64.8,67.9,,69.4,
198807,88.2,90.9,93.7,100.8,81.0,90.6,94.9,108.6,,103.4,,83.2,88.3,90.7,72.8,95.6,74.3,84.6,71.9,,81.8,,82.6,93.9,88.1,76.2,80.5,71.9,86.0,110.2,75.0,109.8,197.9,93.4,82.8,85.9,88.6,86.3,97.6,78.4,77.6,81.8,91.6,89.3,84.0,95.2,91.3,70.6,98.5,80.3,90.6,104.7,79.3,78.9,89.4,89.3,80.6,105.8,67.4,70.5,76.9,63.7,99.7,99.7,87.5,87.6,92.9,85.4,86.7,77.8,,90.8,72.6,117.3,,87.5,110.5,89.2,90.2,78.6,79.8,79.1,73.1,,83.4,101.1,107.0,99.4,114.7,82.7,124.2,94.0,99.5,90.6,,106.5,,,136.5,,,166.4,,,96.9,,,82.4,,62.0,64.0,49.9,78.5,,,101.5,85.6,95.0,93.9,98.1,100.5,93.5,94.1,74.0,76.6,71.4,70.2,77.6,,69.0,98.1,94.3,,,98.2,107.8,104.7,105.2,108.4,,,,106.2,106.2,94.6,87.2,104.0,,,,,101.9,69.2,82.1,76.6,84.9,68.3,,,174.9,87.2,142.0,80.0,75.0,146.9,,84.7,,,72.0,73.1,68.7,70.9,65.3,263.2,77.3,53.2,61.3,,74.7,59.7,,71.3,,64.8,67.9,,69.4,
198808,85.2,86.6,93.6,100.8,81.1,85.6,91.9,97.2,,103.4,,83.2,78.9,90.7,73.5,95.6,74.3,78.6,53.0,,81.8,,58.5,93.9,88.1,60.2,80.5,71.9,85.6,110.2,75.0,104.6,194.2,76.4,83.0,82.5,83.3,84.4,97.2,71.9,77.6,73.8,91.6,82.1,84.0,73.8,91.3,58.0,98.5,65.3,84.3,100.6,65.0,78.9,89.4,89.2,80.5,105.8,67.4,70.4,76.9,63.7,99.7,99.7,87.1,87.3,92.0,85.0,86.8,77.7,,89.7,72.6,112.9,,84.2,110.5,88.6,90.2,78.6,79.7,79.0,73.2,,83.5,101.1,107.0,99.4,114.7,82.6,124.2,94.0,99.6,90.6,,106.5,,,136.6,,,166.6,,,96.9,,,82.5,,62.0,64.0,50.0,78.5,,,101.7,85.8,95.2,93.9,99.7,102.1,93.5,94.1,74.0,76.6,71.4,70.2,77.6,,69.0,98.1,94.3,,,98.6,107.9,104.7,105.7,108.4,,,,106.4,106.4,95.2,88.2,104.0,,,,,101.9,69.2,82.1,76.7,84.9,68.3,,,174.9,87.2,142.0,80.0,75.0,146.9,,84.7,,,72.0,73.1,68.7,70.9,65.3,263.2,77.3,53.2,61.3,,74.7,59.7,,71.3,,64.8,67.9,,69.4,
198809,89.7,92.8,94.3,101.2,81.7,92.6,97.2,95.2,,115.8,,94.8,77.0,100.9,74.0,95.6,74.3,87.3,76.1,,91.4,,84.7,97.3,100.3,79.2,90.9,80.8,86.3,110.2,75.0,107.8,198.4,73.1,85.9,88.0,91.5,90.8,98.0,77.8,83.8,83.4,100.1,91.4,89.6,71.6,92.8,72.6,110.2,87.8,92.4,106.3,83.0,79.6,91.1,89.2,80.6,113.5,67.7,70.7,76.9,64.1,99.7,99.7,87.7,87.9,93.6,85.2,86.7,77.7,,91.1,72.6,119.5,,83.3,110.5,89.3,91.2,78.6,79.7,79.0,73.3,,83.5,101.2,107.0,99.4,114.7,82.6,124.9,94.0,99.7,90.6,,106.6,,,136.6,,,166.4,,,97.1,,,82.6,,62.1,64.0,50.0,79.0,,,101.7,85.5,94.5,93.9,96.1,98.3,93.5,94.1,74.0,76.6,71.5,70.2,77.9,,69.0,98.1,94.3,,,98.8,108.2,106.7,105.7,108.6,,,,106.3,106.3,95.3,88.5,104.0,,,,,102.0,69.2,82.2,77.0,84.9,68.3,,,174.9,87.2,142.1,80.0,75.0,147.1,,84.7,,,72.0,73.1,68.7,70.9,65.3,263.2,77.3,53.2,61.3,,74.9,59.7,,71.3,,64.8,67.9,,69.4,
198810,90.8,94.2,94.7,101.4,82.1,94.3,100.2,107.5,,116.0,,92.8,87.2,100.1,74.2,95.6,74.3,87.4,76.1,,92.6,,84.7,96.2,99.5,79.2,90.7,79.9,86.3,110.2,75.0,113.6,200.4,93.0,85.7,89.3,93.4,90.3,98.2,77.8,82.9,83.4,99.2,95.2,89.1,90.3,94.4,72.6,111.5,87.8,92.6,106.1,83.0,79.8,91.3,89.2,80.6,114.1,67.7,70.9,76.8,64.2,99.9,99.9,88.0,88.3,93.9,85.7,86.7,77.8,,91.6,72.6,119.9,,87.2,110.4,89.0,91.1,78.7,79.8,79.1,73.2,,83.5,101.2,107.0,99.4,114.7,82.6,125.2,94.0,99.8,90.6,,106.5,,,136.6,,,166.3,,,97.1,,,82.6,,62.1,64.0,50.0,79.1,,,101.8,85.7,94.8,93.9,97.3,99.6,93.5,94.1,74.2,76.8,71.7,70.3,78.4,,69.0,98.1,94.3,,,98.7,108.2,106.9,105.7,108.6,,,,106.1,106.1,95.3,88.3,103.7,,,,,102.0,69.2,82.1,77.5,84.9,68.3,,,174.9,87.2,142.1,80.0,75.0,147.1,,84.7,,,72.0,73.1,68.7,70.9,65.3,263.2,77.3,53.2,61.3,,74.9,59.7,,71.3,,64.8,67.9,,69.4,
198811,91.6,95.7,94.3,101.1,81.8,96.2,100.9,107.5,,115.7,,93.2,87.2,100.2,74.2,105.8,74.3,90.0,76.1,,95.7,,84.7,96.7,98.2,79.2,90.7,79.9,86.7,132.5,75.0,114.4,201.5,93.0,86.2,89.5,93.6,90.5,98.6,77.8,83.4,83.4,99.1,95.2,89.4,90.3,94.1,72.6,111.4,87.8,94.2,105.2,83.0,79.9,91.3,89.5,80.6,114.4,68.0,71.1,76.7,64.6,99.9,99.9,88.1,88.2,94.1,85.8,86.7,77.8,,91.5,72.6,120.1,,87.2,110.4,89.0,91.1,78.7,79.9,79.2,73.3,,83.5,101.2,107.1,99.2,114.6,82.6,125.2,94.0,99.8,90.6,,106.5,,,136.6,,,166.1,,,97.1,,,82.8,,62.1,64.0,50.0,79.1,,,101.7,85.6,94.5,93.9,96.1,98.3,93.5,94.1,74.2,76.8,71.7,70.3,78.5,,69.0,98.1,94.3,,,98.6,108.2,106.9,105.7,108.6,,,,105.9,105.9,95.1,87.7,103.7,,,,,102.0,69.2,82.1,78.5,85.0,68.3,,,174.9,87.3,142.3,80.0,75.0,147.1,,87.1,,,72.0,73.1,68.7,70.9,65.3,263.2,77.3,53.2,61.3,,74.9,59.7,,71.3,,64.8,67.9,,69.4,
198812,91.6,95.7,94.9,101.5,82.8,96.0,100.8,107.5,,114.9,,93.0,87.2,99.7,74.4,106.8,74.3,90.0,76.1,,95.6,,84.7,96.7,98.1,79.2,90.0,79.6,86.9,133.6,75.0,114.0,201.9,93.0,85.2,89.5,93.5,90.2,98.8,77.8,83.2,83.4,98.6,95.0,89.1,90.3,93.2,72.6,111.0,87.8,94.9,105.9,83.0,80.1,91.4,89.4,80.6,114.4,68.2,71.6,76.7,64.8,99.9,99.9,88.2,88.4,94.0,86.4,86.6,77.8,,91.5,72.6,120.2,,87.2,110.4,89.0,91.1,78.8,80.0,79.3,73.2,,83.5,101.2,106.9,99.2,114.7,82.6,125.2,93.9,99.7,90.6,,106.5,,,136.6,,,166.3,,,97.0,,,82.7,,62.1,64.0,50.0,79.4,,,101.7,85.8,94.7,93.9,96.9,99.2,93.5,94.1,74.2,76.8,71.7,70.3,78.8,,69.4,98.1,94.3,,,98.4,108.2,106.9,105.7,108.6,,,,105.3,105.3,94.8,87.1,103.7,,,,,102.2,69.5,82.4,78.7,85.2,68.3,,,174.9,87.3,142.3,80.0,75.0,147.1,,87.0,,,72.0,73.1,68.7,70.9,65.3,263.2,77.3,53.2,61.3,,74.9,59.7,,71.3,,64.8,67.9,,69.4,
198901,88.4,90.9,95.1,101.9,82.8,90.2,96.0,107.5,,105.7,,84.9,87.2,92.7,74.6,100.0,74.3,83.3,76.1,,74.8,,84.7,99.6,88.5,79.2,75.8,63.3,86.4,114.6,75.0,110.6,200.2,93.0,85.6,86.0,88.4,87.1,98.8,77.8,81.3,83.4,91.3,88.5,85.2,90.3,87.5,72.6,94.6,87.8,90.1,96.0,83.0,79.8,90.4,89.4,80.6,109.7,68.3,71.6,76.7,65.1,100.0,100.0,87.8,87.8,93.5,86.4,86.6,77.8,,90.6,72.6,115.2,,87.2,110.4,88.8,90.0,78.8,80.1,79.3,73.2,,83.5,101.2,106.9,99.3,114.6,82.5,125.3,94.0,99.8,90.6,,106.5,,,137.1,,,166.3,,,97.7,,,82.9,,62.1,64.0,50.0,79.4,,,101.8,86.1,94.7,93.9,97.2,99.5,93.5,94.1,74.8,77.4,72.1,70.9,79.0,,70.4,98.1,94.3,,,98.3,108.2,106.9,105.7,108.6,,,,105.4,105.4,94.6,86.7,103.7,,,,,102.2,69.6,82.6,79.2,85.2,68.3,,,174.9,87.3,142.5,80.0,75.0,147.2,,87.6,,,72.0,73.1,68.7,70.9,65.3,263.2,77.3,53.2,61.3,,74.9,59.7,,71.3,,64.8,68.0,,69.4,
