類・品目,教養娯楽,教養娯楽用耐久財,テレビ,携帯型オーディオプレーヤー,電子辞書,ビデオレコーダー,パソコン（デスクトップ型）,パソコン（ノート型）,プリンタ,カメラ,ビデオカメラ,ピアノ,学習机,教養娯楽用品,文房具,ボールペン,マーキングペン,ノートブック,ＯＡ用紙,セロハン粘着テープ,筆入れ,運動用具,ゴルフクラブ,グローブ,テニスラケット,釣ざお,トレーニングパンツ,水着,がん具,家庭用ゲーム機（据置型）,家庭用ゲーム機（携帯型）,ゲームソフト,人形,がん具自動車,組立がん具,切り花,切り花（カーネーション）,切り花（きく）,切り花（バラ）,他の娯楽用品,記録型ディスク,メモリーカード,コンパクトディスク,ビデオソフト,ペットフード（ドッグフード）,ペットフード（キャットフード）,植木鉢,園芸用土,園芸用肥料,乾電池,プリンタ用インク,書籍・他の印刷物,新聞代,新聞代,新聞代（地方・ブロック紙）,新聞代（全国紙）,雑誌,月刊誌,週刊誌,書籍,辞書,単行本Ａ,単行本Ｂ,教養娯楽サービス,宿泊料,宿泊料,パック旅行,外国パック旅行,月謝類,月謝（英会話）,月謝（書道）,月謝（音楽）,月謝（ダンス）,月謝（水泳）,月謝（料理）,自動車教習料,他の教養娯楽サービス,受信料,放送受信料（ＮＨＫ）,放送受信料（ケーブル）,放送受信料（ＮＨＫ・ケーブル以外）,入場・ゲーム代,映画観覧料,演劇観覧料,サッカー観覧料,プロ野球観覧料,ゴルフ練習料金,ゴルフプレー料金,テニスコート使用料,ボウリングゲーム代,プール使用料,フィットネスクラブ使用料,美術館入館料,テーマパーク入場料,競馬場入場料,カラオケルーム使用料,他の娯楽サービス,写真プリント代,ビデオソフトレンタル料,インターネット接続料,音楽ダウンロード料,獣医代,ペット美容院代,諸雑費,理美容サービス,入浴料,理髪料,パーマネント代,ヘアーカット代,ヘアカラーリング代,エステティック料金,理美容用品,理容器具,電気かみそり,歯ブラシ,石けん類,化粧石けん,ボディーソープ,洗顔料,シャンプー,ヘアコンディショナー,歯磨き,化粧品,整髪料,ヘアートニック,化粧クリームＡ,化粧クリームＢ,化粧水,乳液Ａ,乳液Ｂ,ファンデーションＡ,ファンデーションＢ,口紅Ａ,口紅Ｂ,ヘアカラー,身の回り用品,かばん類,ハンドバッグ,ハンドバッグ（輸入品）,通学用かばん,旅行用かばん,腕時計・指輪,指輪,腕時計,他の身の回り用品,男子洋傘,ハンカチーフ,たばこ,たばこ（国産品）,たばこ（輸入品）,他の諸雑費,傷害保険料,保育所保育料,介護料,印鑑証明手数料,戸籍抄本手数料,パスポート取得料,振込手数料,生鮮食品,生鮮魚介（再掲）,生鮮野菜（再掲）,生鮮果物（再掲）,生鮮食品を除く総合,生鮮食品を除く食料,持家の帰属家賃を除く総合,持家の帰属家賃を除く住居,持家の帰属家賃を除く家賃,持家の帰属家賃及び生鮮食品を除く総合,エネルギー,食料（酒類を除く）及びエネルギーを除く総合,教育関係費,教養娯楽関係費,情報通信関係費
197106,42.5,1322.8,,,,,,,,2441.9,,40.3,,40.7,35.5,59.2,,31.0,,,34.4,39.7,,22.3,,,44.3,,70.9,,,,56.9,47.2,,20.5,19.3,22.6,,65.9,,,,,,,,,,,,23.9,22.8,22.8,,,33.6,,25.0,22.2,33.9,19.3,,28.5,30.7,30.7,,,17.7,,,,,,13.4,18.6,45.7,35.4,33.9,,,39.8,29.0,,,14.0,,,,50.6,,,,,,,116.6,174.5,,,,,,31.9,17.8,,17.1,21.9,,,,71.0,103.5,,83.1,75.2,52.1,,,75.1,,100.4,68.7,79.0,66.2,89.7,,54.4,,,48.6,,59.4,,,30.7,27.7,39.5,,19.7,57.9,29.9,13.3,101.3,53.6,79.3,28.5,30.9,30.5,,11.9,,,,14.7,11.1,,,30.2,33.7,24.8,35.4,35.1,35.0,35.4,27.1,32.6,35.8,,34.6,,,
197107,42.5,1321.3,,,,,,,,2433.8,,42.1,,40.7,35.6,59.2,,31.1,,,34.7,39.1,,22.5,,,42.5,,71.2,,,,56.9,47.2,,20.7,18.6,23.9,,65.9,,,,,,,,,,,,23.8,22.8,22.8,,,32.6,,26.5,22.2,33.9,19.3,,28.5,30.7,30.7,,,17.7,,,,,,13.4,18.7,45.7,35.4,33.9,,,39.8,29.1,,,14.0,,,,50.6,,,,,,,116.6,174.5,,,,,,32.0,18.0,,17.3,22.1,,,,71.0,103.5,,82.9,75.2,52.2,,,75.2,,100.2,68.7,79.0,66.5,89.7,,54.4,,,48.6,,59.4,,,30.8,27.7,39.6,,19.7,57.6,29.9,13.3,101.2,53.9,79.3,28.8,30.9,30.5,,11.9,,,,14.7,11.1,,,29.1,35.0,18.6,39.1,35.1,35.0,35.3,27.2,32.8,35.8,,34.6,,,
197108,42.6,1321.3,,,,,,,,2420.2,,42.1,,40.8,35.9,59.2,,31.3,,,34.7,39.1,,22.5,,,42.5,,71.3,,,,56.9,47.2,,20.7,19.1,23.5,,65.9,,,,,,,,,,,,24.0,22.8,22.8,,,34.1,,28.0,22.2,33.9,19.3,,28.5,30.7,30.7,,,17.7,,,,,,13.4,18.7,45.7,35.4,33.9,,,40.0,29.1,,,14.0,,,,50.7,,,,,,,116.6,174.5,,,,,,32.1,18.1,,17.5,22.2,,,,71.0,103.7,,82.9,75.2,52.2,,,75.2,,100.2,68.7,78.9,66.5,89.7,,54.3,,,48.6,,59.4,,,30.9,27.8,39.7,,19.8,57.6,30.0,13.3,101.2,53.8,79.3,28.6,30.9,30.5,,11.9,,,,14.7,11.1,,,29.0,36.1,21.4,32.3,35.1,35.3,35.3,27.3,32.8,35.9,,34.4,,,
197109,42.6,1324.3,,,,,,,,2420.2,,42.1,,41.0,36.1,59.2,,31.3,,,34.8,39.1,,22.5,,,42.5,,72.1,,,,57.2,47.6,,21.0,20.2,22.8,,65.9,,,,,,,,,,,,23.8,22.8,22.8,,,33.0,,26.5,22.2,33.9,19.3,,28.6,30.7,30.7,,,17.8,,,,,,13.4,18.7,45.7,35.4,33.9,,,40.3,29.3,,,14.0,,,,51.2,,,,,,,116.7,172.4,,,,,,32.3,18.3,,17.6,22.3,,,,71.0,104.8,,82.9,75.2,52.2,,,75.2,,100.5,68.7,78.9,66.5,89.7,,54.4,,,48.6,,59.4,,,30.9,27.9,39.8,,19.9,58.7,30.0,13.3,101.2,53.9,79.3,28.7,30.9,30.5,,11.9,,,,14.8,11.1,,,35.7,37.0,33.3,39.5,35.4,35.7,36.2,27.4,32.9,36.2,,34.8,,,
197110,42.7,1322.8,,,,,,,,2414.8,,42.1,,41.4,36.3,59.2,,31.4,,,35.3,39.2,,22.5,,,42.6,,72.1,,,,57.6,47.5,,21.7,21.8,22.5,,65.8,,,,,,,,,,,,23.8,22.8,22.8,,,33.4,,26.5,22.2,33.9,19.3,,28.7,30.7,30.7,,,17.9,,,,,,14.4,18.7,45.7,35.4,33.9,,,40.3,29.4,,,14.0,,,,51.2,,,,,,,116.7,172.4,,,,,,32.3,18.4,,17.8,22.5,,,,71.0,104.9,,82.9,75.4,52.2,,,75.3,,100.6,68.7,79.0,66.5,89.7,,54.5,,,48.6,,59.4,,,31.0,28.0,40.0,,19.9,58.7,30.1,13.3,101.2,53.9,79.3,28.7,30.9,30.5,,11.9,,,,14.8,11.1,,,35.2,35.7,33.8,38.5,35.5,35.7,36.3,27.7,33.1,36.3,,34.9,,,
197111,42.7,1322.8,,,,,,,,2409.3,,42.1,,41.2,36.5,59.2,,31.5,,,35.5,39.2,,22.5,,,42.6,,72.2,,,,57.7,47.5,,21.1,21.5,21.4,,65.8,,,,,,,,,,,,23.8,22.8,22.8,,,32.7,,27.3,22.2,33.9,19.3,,28.7,30.7,30.7,,,17.9,,,,,,14.4,18.7,45.9,35.4,33.9,,,40.6,29.4,,,14.0,,,,51.3,,,,,,,116.9,172.5,,,,,,32.4,18.6,,18.1,22.7,,,,71.1,104.9,,82.9,75.4,52.2,,,75.3,,100.6,68.8,79.0,66.5,89.7,,54.6,,,48.6,,59.4,,,31.0,28.0,40.0,,19.9,58.7,30.1,13.3,101.2,53.8,79.2,28.8,30.9,30.5,,11.9,,,,14.8,11.1,,,30.4,33.8,25.3,35.2,35.6,35.8,35.9,27.9,33.4,36.4,,35.0,,,
197112,43.0,1321.3,,,,,,,,2398.5,,42.1,,42.1,36.7,59.2,,31.6,,,35.8,39.2,,22.5,,,42.6,,72.8,,,,57.7,47.6,,23.0,23.9,23.0,,65.8,,,,,,,,,,,,24.3,22.8,22.8,,,37.1,,27.3,22.2,33.9,19.3,,28.7,30.7,30.7,,,18.0,,,,,,14.4,18.7,45.9,35.4,33.9,,,40.6,29.5,,,14.0,,,,51.3,,,,,,,117.1,172.5,,,,,,32.5,19.0,,18.4,23.3,,,,71.0,105.3,,82.9,75.4,52.2,,,75.3,,100.6,68.7,79.0,66.5,89.7,,54.5,,,48.6,,59.4,,,31.0,28.1,40.2,,20.0,58.9,30.1,13.3,101.2,53.8,79.2,28.8,30.9,30.5,,11.9,,,,14.8,11.1,,,29.1,35.0,22.0,33.5,35.7,36.2,35.9,28.1,33.5,36.5,,35.1,,,
197201,43.2,1318.4,,,,,,,,2395.8,,42.1,,42.5,37.1,59.2,,32.1,,,35.7,39.4,,22.4,,,42.2,,73.1,,,,58.2,47.6,,23.9,23.8,24.9,,65.8,,,,,,,,,,,,24.3,22.8,22.8,,,37.9,,28.0,22.2,33.9,19.3,,28.7,30.7,30.7,,,18.1,,,,,,14.4,19.0,46.1,35.4,33.9,,,42.1,31.3,,,14.0,,,,53.4,,,,,,,115.0,165.2,,,,,,32.6,19.1,,18.7,23.6,,,,71.0,105.7,,82.9,75.4,52.2,,,75.3,,100.6,68.7,78.9,66.5,89.7,,54.4,,,48.6,,59.3,,,31.1,28.3,40.2,,20.2,59.0,30.2,13.3,101.3,53.9,79.3,28.8,30.9,30.5,,11.9,,,,14.8,11.1,,,29.8,36.5,22.5,33.7,35.8,36.0,36.0,28.3,33.7,36.5,,35.1,,,
197202,43.2,1318.4,,,,,,,,2395.8,,42.1,,43.2,37.0,59.2,,31.8,,,35.6,39.8,,22.5,,,42.7,,73.1,,,,57.9,47.6,,25.4,25.6,26.1,,65.8,,,,,,,,,,,,24.1,22.8,22.8,,,35.4,,27.3,22.2,33.9,19.3,,28.9,30.7,30.7,,,18.2,,,,,,14.4,19.1,46.1,35.4,33.9,,,42.1,31.3,,,14.0,,,,53.4,,,,,,,115.3,166.0,,,,,,32.7,19.2,,18.7,23.7,,,,71.1,106.4,,83.1,75.4,52.2,,,75.3,,100.6,68.7,79.2,66.5,89.7,,54.4,,,48.6,,59.4,,,31.2,28.4,40.0,,20.7,59.5,30.2,13.4,101.3,53.9,79.3,28.8,30.9,30.5,,11.9,,,,14.8,11.1,,,30.1,35.3,23.7,34.5,35.9,36.0,36.0,28.3,33.8,36.7,,35.3,,,
197203,43.5,1321.3,,,,,,,,2387.6,,42.1,,44.2,37.5,59.2,,32.4,,,36.1,40.3,,23.0,,,42.9,,74.6,,,,57.9,50.3,,26.9,25.4,29.6,,65.8,,,,,,,,,,,,24.3,22.8,22.8,,,35.4,,28.0,23.3,33.9,23.1,,28.9,30.7,30.7,,,18.2,,,,,,14.4,19.1,46.1,35.4,33.9,,,42.2,31.2,,,14.0,,,,53.4,,,,,,,114.9,162.8,,,,,,32.8,19.4,,19.0,24.0,,,,71.2,106.4,,83.1,75.5,52.2,,,75.4,,100.6,68.8,79.2,66.5,89.7,,54.5,,,48.6,,59.4,,,31.3,28.5,40.2,,20.9,59.6,30.3,13.4,101.3,54.0,79.5,28.8,30.9,30.5,,11.9,,,,14.8,11.1,,,31.7,35.3,25.1,39.0,36.1,36.3,36.5,28.5,34.0,36.8,,35.4,,,
197204,44.2,1318.4,,,,,,,,2382.2,,42.1,,44.2,38.2,59.2,,32.6,,,36.6,41.1,,23.1,,,43.9,,74.3,,,,57.7,50.3,,26.0,24.4,28.9,,65.8,,,,,,,,,,,,24.4,22.8,22.8,,,36.1,,27.3,23.3,33.9,23.1,,29.8,30.8,30.8,,,19.9,,,,,,16.0,20.2,46.3,35.4,33.9,,,42.8,31.6,,,15.0,,,,54.1,,,,,,,114.7,162.3,,,,,,32.9,19.7,,19.2,24.3,,,,71.2,106.4,,82.9,75.5,52.2,,,75.4,,100.7,68.8,79.2,66.5,89.7,,54.6,,,48.6,,59.4,,,31.3,28.5,40.0,,21.1,59.9,30.3,13.4,101.5,54.0,79.2,29.0,30.9,30.5,,12.0,,,,15.1,11.1,,,33.2,35.7,28.6,38.8,36.4,36.5,36.8,28.9,34.5,37.1,,35.9,,,
197205,44.5,1324.3,,,,,,,,2602.0,,42.1,,45.6,38.4,59.2,,32.9,,,36.8,41.3,,23.2,,,43.9,,74.8,,,,58.2,50.3,,29.6,32.1,27.9,,65.9,,,,,,,,,,,,24.4,22.8,22.8,,,36.2,,28.0,23.3,33.9,23.1,,29.9,30.8,30.8,,,19.9,,,,,,16.0,20.2,46.3,35.4,33.9,,,42.9,31.7,,,15.0,,,,54.2,,,,,,,115.0,161.8,,,,,,33.0,19.9,,19.4,24.6,,,,71.1,106.4,,82.7,75.4,52.2,,,75.3,,100.6,68.8,79.0,66.5,89.7,,54.6,,,48.6,,59.4,,,31.3,28.4,39.8,,21.0,59.6,30.3,13.4,101.4,53.5,78.7,28.7,30.9,30.5,,12.0,,,,15.1,11.1,,,32.9,35.1,30.7,35.1,36.5,36.4,36.9,29.0,34.8,37.2,,36.1,,,
197206,44.2,1322.8,,,,,,,,2612.8,,42.1,,43.7,38.6,59.2,,33.1,,,36.9,41.3,,23.2,,,43.9,,76.7,,,,58.5,51.2,,22.0,21.4,23.5,,73.3,,,,,,,,,,,,24.5,22.8,22.8,,,36.7,,27.3,23.3,33.9,23.1,,29.9,30.8,30.8,,,19.9,,,,,,16.0,20.3,46.2,35.4,33.9,,,42.9,31.9,,,15.0,,,,54.2,,,,,,,114.3,159.2,,,,,,33.2,20.2,,19.6,24.8,,,,71.1,106.6,,82.7,75.4,52.2,,,75.4,,100.6,68.7,79.0,66.5,89.7,,54.5,,,48.6,,59.4,,,31.5,28.5,39.9,,21.0,60.0,30.8,13.8,101.4,53.7,78.8,28.8,30.9,30.5,,12.0,,,,15.1,11.1,,,31.4,34.7,26.4,36.2,36.8,36.6,36.9,29.3,35.2,37.5,,36.3,,,
197207,44.2,1321.3,,,,,,,,2615.5,,42.1,,44.1,38.9,59.2,,33.3,,,37.5,41.4,,23.4,,,43.9,,76.8,,,,58.5,51.1,,22.3,21.4,24.4,,76.4,,,,,,,,,,,,24.4,22.8,22.8,,,36.1,,27.3,23.3,33.9,23.1,,29.9,30.8,30.8,,,20.0,,,,,,16.0,20.4,46.2,35.4,33.9,,,42.8,31.8,,,15.0,,,,54.1,,,,,,,114.1,158.1,,,,,,33.2,20.4,,19.8,25.3,,,,71.0,106.6,,82.7,75.2,52.0,,,75.4,,100.6,68.7,79.0,66.5,89.7,,54.5,,,48.6,,59.4,,,31.5,28.5,40.1,,21.0,60.0,30.8,13.8,101.3,53.7,78.8,28.8,30.9,30.5,,12.0,,,,15.1,11.1,,,30.5,36.6,23.0,35.1,36.9,36.6,36.9,29.5,35.3,37.5,,36.6,,,
197208,44.4,1321.3,,,,,,,,2621.0,,42.1,,44.8,39.0,59.2,,33.4,,,37.5,41.4,,23.5,,,43.9,,76.2,,,,58.4,50.1,,24.2,22.7,27.1,,76.6,,,,,,,,,,,,24.7,22.8,22.8,,,38.6,,30.2,23.3,33.9,23.1,,29.9,30.8,30.8,,,20.0,,,,,,16.0,20.4,46.2,35.4,33.9,,,42.8,32.1,,,15.0,,,,53.8,,,,,,,113.8,158.1,,,,,,33.3,20.5,,19.9,25.5,,,,71.1,106.7,,82.7,75.4,52.2,,,75.3,,100.6,68.7,79.0,66.5,89.7,,54.5,,,48.6,,59.4,,,31.6,28.6,40.4,,21.0,60.1,30.8,13.8,101.3,53.5,78.5,28.8,30.9,30.5,,12.0,,,,15.1,11.1,,,33.1,37.0,26.8,39.3,36.9,36.7,37.3,29.6,35.5,37.5,,36.4,,,
197209,44.3,1321.3,,,,,,,,2621.0,,42.1,,43.9,39.1,59.2,,33.4,,,37.5,41.7,,23.5,,,44.3,,75.9,,,,58.4,49.9,,21.7,21.2,23.1,,76.7,,,,,,,,,,,,24.5,22.8,22.8,,,37.1,,29.5,23.3,33.9,23.1,,30.1,30.9,30.9,,,20.1,,,,,,16.0,20.5,46.2,35.4,33.9,,,42.9,32.4,,,15.0,,,,53.8,,,,,,,114.1,157.5,,,,,,33.6,20.8,,20.1,25.8,,,,71.1,106.4,,82.5,75.4,52.2,,,75.3,,100.6,68.8,79.1,66.5,89.7,,54.6,,,48.6,,59.4,,,31.9,29.2,41.6,,21.3,60.2,30.9,13.8,101.2,53.8,78.8,28.9,30.9,30.5,,12.1,,,,15.3,11.1,,,33.2,35.9,26.7,41.6,37.1,37.0,37.4,29.6,35.8,37.7,,36.7,,,
197210,44.4,1322.8,,,,,,,,2618.2,,42.1,,44.5,39.1,59.2,,33.5,,,37.5,42.0,,23.9,,,44.7,,76.1,,,,58.6,49.8,,23.0,23.1,23.9,,76.8,,,,,,,,,,,,24.5,22.8,22.8,,,37.3,,29.5,23.3,33.9,23.1,,30.1,30.9,30.9,,,20.1,,,,,,16.0,20.5,46.2,35.4,33.9,,,42.9,32.5,,,15.0,,,,53.7,,,,,,,114.2,157.1,,,,,,33.6,21.1,,20.2,26.4,,,,71.1,106.7,,82.5,75.4,52.2,,,75.3,,100.6,68.8,79.1,66.5,89.7,,54.6,,,48.6,,59.4,,,32.1,29.5,41.9,,21.5,60.3,31.0,13.8,101.2,53.7,78.8,28.9,30.9,30.5,,12.1,,,,15.3,11.1,,,32.1,35.1,26.3,39.0,37.5,37.7,37.8,29.8,36.1,38.1,,37.0,,,
197211,44.7,1325.8,,,,,,,,2618.2,,42.1,,44.6,39.1,58.2,,33.5,,,37.7,41.9,,23.9,,,44.3,,76.7,,,,58.6,49.3,,23.2,23.1,24.3,,77.0,,,,,,,,,,,,25.2,22.8,22.8,,,35.5,,30.2,26.3,40.0,23.1,,30.1,30.9,30.9,,,20.1,,,,,,16.0,20.6,46.2,35.4,33.9,,,42.9,32.6,,,15.0,,,,53.7,,,,,,,114.2,156.8,,,,,,33.9,21.4,,20.6,26.8,,,,71.2,106.9,,82.6,75.4,52.2,,,75.3,,100.6,68.8,79.2,66.5,89.7,,54.5,,,48.6,,59.4,,,32.4,30.0,42.8,,21.8,60.7,31.1,13.8,101.3,53.9,79.0,29.0,30.9,30.5,,12.1,,,,15.3,11.1,,,29.3,35.9,23.3,31.0,37.7,37.9,37.6,30.0,36.3,38.3,,37.1,,,
197212,45.1,1327.3,,,,,,,,2618.2,,42.1,,45.9,39.1,58.2,,33.7,,,37.6,42.1,,24.3,,,44.3,,76.7,,,,58.8,49.3,,26.5,26.8,27.3,,77.0,,,,,,,,,,,,25.7,22.8,22.8,,,40.8,,29.5,26.3,40.0,23.1,,30.1,30.9,30.9,,,20.1,,,,,,16.0,20.6,46.2,35.4,33.9,,,42.9,32.9,,,15.0,,,,53.6,,,,,,,114.1,156.6,,,,,,34.1,21.9,,21.1,27.4,,,,71.2,106.7,,82.6,75.4,52.2,,,75.3,,100.6,68.8,79.2,66.5,89.7,,54.5,,,48.6,,59.4,,,32.7,30.6,44.1,,22.0,61.0,31.3,13.9,101.4,53.9,78.8,29.1,30.9,30.5,,12.1,,,,15.3,11.1,,,29.7,37.2,26.5,25.7,37.9,38.3,37.8,30.2,36.4,38.6,,37.3,,,
197301,45.3,1328.7,,,,,,,,2618.2,,42.1,,46.7,39.5,58.2,,34.3,,,38.1,42.7,,24.7,,,44.3,,77.0,,,,59.2,49.5,,27.9,27.1,30.0,,77.4,,,,,,,,,,,,25.4,22.8,22.8,,,38.0,,31.0,26.3,40.0,23.1,,30.4,30.9,30.9,,,20.7,,,,,,16.5,21.5,46.3,35.4,33.9,,,43.3,35.0,,,15.0,,,,53.3,,,,,,,114.1,154.9,,,,,,34.4,22.3,,21.4,27.8,,,,71.2,107.3,,83.1,75.4,52.2,,,75.3,,100.5,68.8,79.2,66.5,89.7,,54.6,,,48.6,,59.4,,,33.0,31.1,44.6,,22.6,61.3,31.4,13.9,101.9,53.9,78.8,29.2,30.9,30.5,,12.1,,,,15.3,11.1,,,32.0,40.0,29.6,25.9,38.1,38.4,38.2,30.5,36.6,38.7,,37.6,,,
197302,45.6,1328.7,,,,,,,,2615.5,,42.1,,47.5,39.7,58.2,,34.4,,,38.2,44.2,,26.6,,,45.2,,77.4,,,,59.7,49.8,,28.9,27.3,31.7,,77.6,,,,,,,,,,,,25.5,22.8,22.8,,,39.2,,29.5,26.3,40.0,23.1,,30.5,30.9,30.9,,,20.9,,,,,,16.5,21.9,46.4,35.4,33.9,,,43.3,35.0,,,15.0,,,,53.3,,,,,,,114.3,155.3,,,,,,34.2,22.5,,21.7,28.1,,,,67.3,107.6,,83.1,75.4,52.2,,,75.3,,100.5,63.9,79.1,66.5,73.9,,54.6,,,48.6,,59.4,,,33.6,32.1,45.7,,24.0,62.1,31.5,13.9,101.9,54.3,79.2,29.5,30.9,30.5,,12.1,,,,15.3,11.1,,,31.3,37.5,29.1,27.8,38.5,39.2,38.6,30.9,36.8,39.2,,37.7,,,
197303,45.9,1331.7,,,,,,,,2615.5,,42.1,,49.0,40.0,59.5,,34.7,,,38.9,45.5,,27.8,,,47.2,,78.3,,,,60.2,49.8,,31.5,30.1,34.5,,77.6,,,,,,,,,,,,25.4,22.8,22.8,,,38.0,,31.0,26.3,40.0,23.1,,30.5,30.9,30.9,,,20.9,,,,,,16.5,22.0,46.4,35.4,33.9,,,43.2,35.4,,,15.0,,,,52.9,,,,,,,114.6,154.6,,,,,,34.5,22.9,,22.1,28.8,,,,67.3,108.0,,83.1,75.4,52.3,,,75.3,,100.5,63.9,79.1,66.5,73.9,,54.6,,,48.6,,59.4,,,34.2,33.0,47.4,,24.8,62.6,31.6,14.0,101.9,55.7,80.3,30.8,30.9,30.5,,12.1,,,,15.3,11.1,,,34.7,38.7,32.7,33.9,39.2,40.1,39.6,31.5,37.0,39.9,,38.2,,,
197304,46.3,1328.7,,,,,,,,2615.5,,42.1,,48.6,40.0,59.5,,34.7,,,39.0,46.4,,28.8,,,48.2,,80.1,,,,60.5,53.0,,29.2,27.1,32.6,,77.8,,,,,,,,,,,,25.4,22.8,22.8,,,38.6,,31.0,26.3,40.0,23.1,,31.3,30.9,30.9,,,22.3,,,,,,17.7,22.7,46.5,35.4,33.9,,,43.1,35.9,,,15.0,,,,52.5,,,,,,,115.8,154.5,,,,,,34.8,23.3,,22.6,29.4,,,,67.3,108.0,,83.1,75.4,52.3,,,75.3,,100.5,63.9,79.1,66.5,73.9,,54.6,,,48.6,,59.4,,,34.6,33.6,48.2,,25.1,63.0,31.8,14.1,101.9,57.1,81.3,32.2,30.9,30.5,,12.2,,,,15.4,11.1,,,36.5,39.4,35.1,36.4,39.8,40.3,40.3,32.2,37.3,40.5,,39.0,,,
197305,46.8,1342.0,,,,,,,,2612.8,,47.7,,50.9,40.1,60.4,,34.7,,,39.2,46.9,,29.1,,,49.3,,81.0,,,,61.8,51.8,,34.1,37.9,31.2,,77.8,,,,,,,,,,,,25.4,22.8,22.8,,,38.6,,31.0,26.3,40.0,23.1,,31.3,30.9,30.9,,,22.4,,,,,,17.7,22.8,46.5,35.4,33.9,,,42.9,35.7,,,15.4,,,,52.1,,,,,,,116.1,154.8,,,,,,35.0,23.5,,22.9,29.7,,,,67.3,108.2,,83.1,75.4,52.3,,,75.3,,100.5,63.9,79.1,66.5,73.9,,54.6,,,48.6,,59.4,,,35.2,34.0,49.0,,25.3,63.6,32.5,14.7,101.7,57.7,81.7,32.9,30.9,30.5,,12.2,,,,15.4,11.1,,,38.6,40.1,40.6,35.5,40.3,40.5,41.0,32.6,37.7,41.1,,39.7,,,
197306,48.1,1342.0,,,,,,,,2621.0,,47.7,,48.1,40.2,59.5,,34.8,,,39.3,47.7,,29.6,,,50.4,,83.8,,,,62.6,53.0,,24.9,24.6,26.2,,77.8,,,,,,,,,,,,25.6,22.8,22.8,,,40.0,,31.0,26.3,40.0,23.1,,33.9,36.8,36.8,,,22.5,,,,,,17.7,22.9,46.7,35.4,33.9,,,43.1,35.9,,,15.4,,,,52.1,,,,,,,116.9,155.3,,,,,,35.3,23.9,,23.2,30.2,,,,67.3,108.2,,82.8,75.4,52.4,,,75.4,,100.4,63.9,79.1,66.5,73.9,,54.4,,,48.6,,59.4,,,35.5,34.2,49.5,,25.5,63.6,32.8,15.1,101.2,58.2,82.1,33.4,30.9,30.5,,12.2,,,,15.4,11.1,,,35.0,37.9,31.0,39.0,40.8,40.9,41.1,33.0,38.1,41.6,,40.2,,,
197307,49.1,1345.0,,,,,,,,2612.8,,47.7,,48.1,40.4,59.5,,35.0,,,39.9,48.8,,29.7,,,53.2,,84.3,,,,63.0,54.6,,24.0,23.6,25.3,,77.8,,,,,,,,,,,,28.3,27.3,27.3,,,38.9,,31.0,26.3,40.0,23.1,,33.9,36.8,36.8,,,22.5,,,,,,17.7,23.0,46.7,35.4,33.9,,,42.9,36.3,,,15.4,,,,51.6,,,,,,,117.5,154.5,,,,,,35.5,24.4,,23.6,30.3,,,,67.3,108.2,,82.7,75.4,52.3,,,75.4,,100.5,63.9,79.2,66.5,73.9,,54.4,,,48.6,,59.4,,,36.0,34.4,49.8,,25.5,63.8,33.6,15.9,100.6,58.4,82.2,33.8,30.9,30.5,,14.6,,,,15.4,15.5,,,35.2,38.9,29.0,41.5,41.1,41.3,41.4,33.2,38.4,41.8,,40.7,,,
197308,49.7,1365.6,,,,,,,,2618.2,,47.7,,49.6,40.5,59.3,,35.2,,,40.0,49.1,,29.9,,,53.6,,84.9,,,,64.1,55.9,,27.6,25.1,31.5,,77.8,,,,,,,,,,,,28.9,28.0,28.0,,,40.7,,32.5,26.3,40.0,23.1,,34.0,36.8,36.8,,,22.5,,,,,,17.8,23.0,46.8,35.4,33.9,,,43.2,37.4,,,15.4,,,,51.6,,,,,,,117.3,150.6,,,,,,35.9,24.7,,23.8,30.6,,,,67.3,108.3,,82.8,75.4,52.3,,,75.4,,100.4,63.9,79.2,66.5,73.9,,54.4,,,48.6,,59.4,,,36.4,34.7,50.2,,25.5,64.3,34.5,16.7,100.1,58.5,82.2,34.0,30.9,30.5,,14.6,,,,15.4,15.5,,,37.3,41.9,29.8,44.5,41.2,41.6,41.7,33.6,38.6,42.0,,40.8,,,
197309,50.3,1376.0,,,,,,,,2621.0,,47.7,,50.1,41.4,59.9,,35.8,,,41.2,50.2,,29.9,,,56.2,,85.5,,,,66.5,55.4,,26.9,25.4,29.8,,78.6,,,,,,,,,,,,30.2,28.0,28.0,,,41.2,,32.5,30.9,49.2,23.1,,34.1,36.8,36.8,,,22.6,,,,,,17.9,23.2,46.9,35.4,33.9,,,43.2,37.8,,,15.4,,,,51.3,,,,,,,119.0,151.8,,,,,,36.2,25.0,,24.2,30.9,,,,67.3,108.3,,82.6,75.5,52.5,,,75.3,,100.4,63.8,79.1,66.5,73.9,,54.3,,,48.6,,59.4,,,37.8,35.9,52.1,,26.1,68.1,36.0,18.2,100.1,59.2,82.4,34.9,30.9,30.5,,14.6,,,,15.6,15.5,,,41.7,40.3,41.8,46.0,42.1,42.5,43.0,34.3,38.9,42.9,,41.5,,,
